A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7046, 7431, 1, "OK", 5, 8, 16, 8, 8, 0, 4, 2
7003, 7227, 1, "OK", 2, 5, 8, 4, 4, 0, 2, 2
7898, 8153, 1, "OK", 3, 6, 8, 4, 4, 0, 2, 2
5785, 8127, 1, "OK", 5, 52, 56, 28, 24, 4, 14, 2
7234, 7751, 1, "OK", 6, 10, 20, 10, 10, 0, 5, 2
7758, 7891, 1, "OK", 2, 2, 4, 2, 2, 0, 1, 2
5662, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
6020, 6987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 13, 4, 3, 1, 3, 3
5756, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
7003, 7751, 1, "OK", 7, 15, 28, 14, 14, 0, 7, 2
8014, 8153, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
5874, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5844, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5785, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
7342, 8007, 1, "OK", 7, 12, 24, 12, 12, 0, 6, 2
5756, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5699, 7227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 24, 12, 8, 4, 6, 2
5570, 8160, 1, "OK", 1, 61, 58, 43, 25, 18, 15, 1
5785, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
6401, 6978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 5, 1, 1, 0, 1, 4
5785, 8153, 1, "OK", 5, 54, 56, 28, 24, 4, 14, 2
5729, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5699, 7751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 44, 22, 18, 4, 11, 2
5815, 7227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 24, 12, 8, 4, 6, 2
5621, 8127, 1, "OK", 2, 57, 56, 28, 24, 4, 14, 2
5438, 8166, 1, "OK", 2, 65, 59, 59, 26, 33, 15, 0
7130, 7431, 1, "OK", 4, 6, 12, 6, 6, 0, 3, 2
7438, 8127, 1, "OK", 7, 12, 24, 12, 12, 0, 6, 2
5944, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5815, 7751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 44, 22, 18, 4, 11, 2
5662, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5756, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
5621, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
7046, 8007, 1, "OK", 10, 18, 36, 18, 18, 0, 9, 2
5844, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
