A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3633, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
6263, 6619, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
3097, 7486, 1, "OK", 1, 99, 19, 19, 12, 7, 5, 0
4098, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 10, 10, 6, 4, 3, 0
3285, 4734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 10, 10, 6, 4, 3, 0
3097, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 18, 18, 11, 7, 5, 0
4914, 7486, 1, "OK", 6, 62, 8, 8, 5, 3, 2, 0
3491, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 18, 18, 11, 7, 5, 0
4914, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 7, 7, 4, 3, 2, 0
3709, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
4815, 7486, 1, "OK", 6, 64, 9, 9, 6, 3, 2, 0
3709, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
4815, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 8, 8, 5, 3, 2, 0
5025, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 6, 6, 3, 3, 2, 0
3350, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
5176, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 7, 7, 4, 3, 2, 0
2946, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
2946, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3423, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
5077, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 7, 7, 4, 3, 2, 0
3633, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3855, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 18, 18, 11, 7, 5, 0
3097, 7518, 1, "OK", 1, 100, 19, 19, 12, 7, 5, 0
5627, 5892, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
6503, 7408, 1, "OK", 8, 18, 1, 1, 1, 0, 0, 0
3154, 4734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 10, 10, 6, 4, 3, 0
6338, 7408, 1, "OK", 9, 25, 2, 2, 2, 0, 0, 0
4098, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 16, 16, 9, 7, 5, 0
5939, 7486, 1, "OK", 9, 39, 2, 2, 2, 0, 0, 0
3491, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
4914, 7518, 1, "OK", 6, 63, 8, 8, 5, 3, 2, 0
4098, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 10, 10, 6, 4, 3, 0
5939, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String updateQuery PreparedStatement updatePs int pos", 0, 0, 1, 1, 1, 0, 0, 0
4257, 7408, 1, "OK", 8, 75, 18, 18, 11, 7, 5, 0
4815, 7518, 1, "OK", 6, 65, 9, 9, 6, 3, 2, 0
3633, 4231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 1, 1, 1, 0, 0, 0
3285, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
