A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6881, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
7247, 7737, 1, "OK", 7, 17, 7, 5, 4, 1, 2, 1
6755, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
6590, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SolrDataStore datastoresToAdd IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
6669, 7737, 1, "OK", 4, 37, 17, 11, 8, 3, 6, 1
6927, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta", 0, 0, 3, 1, 1, 0, 1, 2
6755, 7764, 1, "OK", 6, 36, 17, 11, 8, 3, 6, 1
7381, 7684, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
6590, 7764, 1, "OK", 3, 39, 17, 11, 8, 3, 6, 1
7078, 7737, 1, "OK", 8, 23, 12, 8, 6, 2, 4, 1
6728, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
6669, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
6881, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
7332, 7684, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
6849, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
7078, 7243, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
7247, 7764, 1, "OK", 7, 18, 7, 5, 4, 1, 2, 1
6527, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SolrDataStore originalDTS SolrDataStore datastoresToAdd IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
6669, 7764, 1, "OK", 4, 38, 17, 11, 8, 3, 6, 1
7078, 7764, 1, "OK", 8, 24, 12, 8, 6, 2, 4, 1
6728, 7737, 1, "OK", 5, 36, 17, 11, 8, 3, 6, 1
6881, 7737, 1, "OK", 8, 33, 17, 11, 8, 3, 6, 1
6527, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SolrDataStore originalDTS SolrDataStore datastoresToAdd IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
