A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18895, 22070, 1, "OK", 2, 74, 23, 23, 15, 8, 6, 0
20182, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> authorizationsFound Set<String> productTypes", 0, 0, 1, 1, 1, 0, 0, 0
19315, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound Set<String> productTypes", 0, 0, 10, 10, 6, 4, 3, 0
19692, 20022, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
20640, 21223, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String authName String productType", 0, 0, 2, 1, 1, 0, 1, 1
19473, 20028, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
21079, 21829, 1, "OK", 4, 15, 9, 6, 5, 1, 3, 1
19894, 20022, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
21971, 22066, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
19547, 20028, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
19315, 20459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
20242, 20522, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
20464, 21834, 1, "OK", 2, 28, 10, 10, 6, 4, 3, 0
19002, 21834, 1, "OK", 1, 62, 20, 20, 12, 8, 6, 0
19098, 20522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
19421, 20109, 1, "OK", 3, 19, 9, 9, 5, 4, 3, 0
18895, 22081, 1, "OK", 2, 76, 23, 23, 15, 8, 6, 0
19421, 20238, 1, "OK", 3, 22, 9, 9, 5, 4, 3, 0
