A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5518, 6157, 1, "OK", 8, 15, 9, 9, 6, 3, 2, 0
4203, 4432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanRepository String typeDocWizard", 0, 0, 2, 2, 2, 0, 0, 0
3973, 5672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray datasetsJSONArray JSONArray ckanJSONArray String ckanDS String ckanFilter String ckanOffset String typeDocWizard long start", 0, 0, 11, 11, 10, 1, 1, 0
3784, 6157, 1, "OK", 4, 46, 20, 20, 16, 4, 3, 0
3838, 6019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray datasetsJSONArray String typeDocWizard long start", 0, 0, 20, 20, 16, 4, 3, 0
4915, 5405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ckanJSONArray List<IDataSet> unfilteredDataSets", 0, 0, 3, 3, 3, 0, 0, 1
3838, 5514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets JSONArray ckanJSONArray String ckanDS String ckanFilter String ckanOffset String typeDocWizard", 0, 0, 11, 11, 10, 1, 1, 0
3922, 6241, 1, "OK", 6, 43, 20, 20, 16, 4, 3, 0
3746, 5558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets JSONArray ckanJSONArray String ckanDS String ckanFilter String ckanOffset String typeDocWizard long start", 0, 0, 11, 11, 10, 1, 1, 0
3922, 5477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets JSONArray ckanJSONArray String ckanDS String ckanFilter String ckanOffset String typeDocWizard", 0, 0, 11, 11, 10, 1, 1, 0
4203, 6241, 1, "OK", 11, 38, 20, 20, 16, 4, 3, 0
4144, 6019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray datasetsJSONArray String typeDocWizard long start", 0, 0, 20, 20, 16, 4, 3, 0
4144, 5514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets JSONArray ckanJSONArray String ckanOffset String typeDocWizard", 0, 0, 11, 11, 10, 1, 1, 0
4203, 5477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IDataSet> dataSets JSONArray ckanJSONArray String typeDocWizard", 0, 0, 11, 11, 10, 1, 1, 0
3784, 5410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ckanJSONArray List<IDataSet> unfilteredDataSets List<Integer> categories String ckanDS String ckanFilter String ckanOffset String typeDocWizard", 0, 0, 11, 11, 10, 1, 1, 0
4437, 6157, 1, "OK", 12, 33, 18, 18, 14, 4, 3, 0
3207, 6403, 1, "OK", 1, 65, 21, 21, 17, 4, 3, 0
3240, 6403, 1, "OK", 1, 64, 21, 21, 17, 4, 3, 0
