A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3527, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue", 0, 0, 9, 6, 4, 2, 3, 1
2934, 5882, 1, "OK", 0, 125, 62, 62, 21, 41, 15, 0
3579, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first", 0, 0, 61, 46, 20, 26, 15, 1
5425, 5460, 1, "OK", 2, 1, 5, 1, 1, 0, 1, 4
3625, 3920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue double[] x", 0, 0, 9, 6, 4, 2, 3, 1
3281, 5882, 1, "OK", 4, 113, 62, 62, 21, 41, 15, 0
3672, 5545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
5227, 5471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 16, 7, 4, 3, 3, 3
3625, 5483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3672, 5563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3885, 5616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
3527, 3920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x", 0, 0, 9, 6, 4, 2, 3, 1
2934, 5922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset DatasetMap datasets", 0, 0, 62, 62, 21, 41, 15, 0
5264, 5374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 5, 1, 1, 0, 1, 4
3625, 3959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue double[] x double[] y", 0, 0, 9, 6, 4, 2, 3, 1
4076, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 52, 40, 16, 24, 12, 1
3281, 5922, 1, "OK", 4, 114, 62, 62, 21, 41, 15, 0
3625, 5505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
4321, 4414, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4138, 5483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue", 0, 0, 49, 38, 14, 24, 11, 1
5662, 5854, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
3527, 5483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3625, 5523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3350, 5859, 1, "OK", 7, 109, 62, 62, 21, 41, 15, 0
3579, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue", 0, 0, 9, 6, 4, 2, 3, 1
