A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39162, 39308, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
37022, 40624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
39532, 39613, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
37091, 37335, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
40126, 40278, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
39162, 39441, 1, "OK", 4, 11, 4, 2, 2, 0, 2, 1
37178, 37335, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
36820, 40624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
39979, 40333, 1, "OK", 1, 9, 7, 5, 4, 1, 2, 1
38955, 39308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 2, 1, 1, 0, 1, 1
37178, 37434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat format LovValue valueDef", 0, 0, 2, 1, 1, 0, 1, 1
38817, 39873, 1, "OK", 3, 33, 11, 6, 5, 1, 5, 1
39314, 39441, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
38955, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 4, 2, 2, 0, 2, 1
38773, 40600, 1, "OK", 4, 59, 22, 22, 12, 10, 8, 0
36820, 40600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
38889, 39308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesArray ArrayList<String> values ArrayList<String> descriptions", 0, 0, 2, 1, 1, 0, 1, 1
39979, 40462, 1, "OK", 2, 13, 7, 5, 4, 1, 2, 1
37137, 37434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format LovValue valueDef", 0, 0, 2, 1, 1, 0, 1, 1
39532, 39734, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
40004, 40462, 1, "OK", 3, 12, 7, 5, 4, 1, 2, 1
