A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5359, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5669, 7623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2737, 3795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellsCounter PdfPTable table", 0, 0, 9, 6, 3, 3, 3, 1
2117, 8169, 1, "OK", 3, 162, 44, 44, 15, 29, 11, 0
5842, 6364, 1, "OK", 8, 10, 5, 1, 1, 0, 1, 4
2248, 8212, 1, "OK", 5, 161, 44, 44, 15, 29, 11, 0
5422, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2281, 8212, 1, "OK", 4, 159, 44, 44, 15, 29, 11, 0
2561, 8239, 1, "OK", 5, 153, 44, 44, 15, 29, 11, 0
5692, 7943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4298, 8159, 1, "OK", 3, 92, 29, 17, 8, 9, 6, 2
4765, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5276, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2117, 8189, 1, "OK", 3, 163, 44, 44, 15, 29, 11, 0
4566, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4993, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5505, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5842, 6380, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
5669, 7650, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5359, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
6633, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
6755, 7266, 1, "OK", 5, 10, 12, 4, 3, 1, 2, 4
2281, 8239, 1, "OK", 4, 160, 44, 44, 15, 29, 11, 0
2248, 8239, 1, "OK", 5, 162, 44, 44, 15, 29, 11, 0
5641, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
6633, 7472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Image img int percToResize", 0, 0, 16, 7, 4, 3, 3, 3
5692, 7976, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5422, 8159, 1, "OK", 8, 65, 29, 17, 8, 9, 6, 2
2117, 8212, 1, "OK", 3, 164, 44, 44, 15, 29, 11, 0
4765, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5245, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5692, 7472, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4993, 8159, 1, "OK", 7, 75, 29, 17, 8, 9, 6, 2
5505, 8159, 1, "OK", 8, 64, 29, 17, 8, 9, 6, 2
2218, 8169, 1, "OK", 5, 160, 44, 44, 15, 29, 11, 0
