A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
34159, 37344, 1, "OK", 4, 95, 27, 27, 15, 12, 6, 0
34285, 37022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 25, 25, 13, 12, 6, 0
35293, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
34882, 37205, 1, "OK", 6, 64, 24, 24, 12, 12, 6, 0
35929, 36495, 1, "OK", 6, 19, 8, 2, 2, 0, 2, 3
35002, 37205, 1, "OK", 8, 61, 24, 24, 12, 12, 6, 0
34275, 37344, 1, "OK", 6, 90, 27, 27, 15, 12, 6, 0
36177, 36495, 1, "OK", 5, 10, 4, 1, 1, 0, 1, 3
34237, 37344, 1, "OK", 5, 92, 27, 27, 15, 12, 6, 0
35065, 37022, 1, "OK", 9, 54, 23, 23, 11, 12, 6, 0
35210, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
36974, 37237, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
34952, 37205, 1, "OK", 7, 62, 24, 24, 12, 12, 6, 0
34285, 34877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName", 0, 0, 2, 2, 2, 0, 0, 0
35002, 36969, 1, "OK", 8, 54, 23, 23, 11, 12, 6, 0
34882, 37237, 1, "OK", 6, 66, 24, 24, 12, 12, 6, 0
35929, 36530, 1, "OK", 6, 20, 8, 2, 2, 0, 2, 3
35065, 37205, 1, "OK", 9, 59, 24, 24, 12, 12, 6, 0
35002, 37237, 1, "OK", 8, 63, 24, 24, 12, 12, 6, 0
35851, 36875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 12, 6, 4, 2, 3, 2
35109, 36964, 1, "OK", 10, 50, 22, 16, 10, 6, 6, 1
34952, 36969, 1, "OK", 7, 55, 23, 23, 11, 12, 6, 0
34882, 36969, 1, "OK", 6, 57, 23, 23, 11, 12, 6, 0
34285, 34998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String valueColumn String treeLovNodeName String treeLovParentNodeName Set<JSONObject> valuesDataJSON", 0, 0, 2, 2, 2, 0, 0, 0
36893, 36964, 1, "OK", 4, 3, 3, 2, 2, 0, 1, 1
34952, 37237, 1, "OK", 7, 64, 24, 24, 12, 12, 6, 0
35065, 36969, 1, "OK", 9, 52, 23, 23, 11, 12, 6, 0
35156, 36964, 1, "OK", 9, 49, 22, 16, 10, 6, 6, 1
35412, 36964, 1, "OK", 12, 42, 22, 16, 10, 6, 6, 1
37027, 37205, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
35189, 36964, 1, "OK", 9, 48, 22, 16, 10, 6, 6, 1
35929, 36170, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
34952, 37022, 1, "OK", 7, 57, 23, 23, 11, 12, 6, 0
35210, 36964, 1, "OK", 10, 47, 22, 16, 10, 6, 6, 1
34882, 37022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<JSONObject> valuesDataJSON JSONArray valuesDataJSONArray", 0, 0, 23, 23, 11, 12, 6, 0
35065, 37237, 1, "OK", 9, 61, 24, 24, 12, 12, 6, 0
35535, 36875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 17, 9, 7, 2, 4, 2
34285, 36969, 1, "OK", 6, 76, 25, 25, 13, 12, 6, 0
34206, 37344, 1, "OK", 4, 93, 27, 27, 15, 12, 6, 0
36177, 36530, 1, "OK", 5, 11, 4, 1, 1, 0, 1, 3
34285, 37205, 1, "OK", 6, 83, 26, 26, 14, 12, 6, 0
35460, 36875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 17, 9, 7, 2, 4, 2
35259, 36964, 1, "OK", 10, 46, 22, 16, 10, 6, 6, 1
35109, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
37027, 37237, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
34187, 37344, 1, "OK", 4, 94, 27, 27, 15, 12, 6, 0
35259, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
34285, 34947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName Set<JSONObject> valuesDataJSON", 0, 0, 2, 2, 2, 0, 0, 0
35535, 35750, 1, "OK", 4, 4, 5, 3, 3, 0, 1, 2
35189, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
35156, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
35412, 36881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
35460, 35750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode SourceBeanAttribute attribute", 0, 0, 5, 3, 3, 0, 1, 2
35002, 37022, 1, "OK", 8, 56, 23, 23, 11, 12, 6, 0
34137, 37344, 1, "OK", 4, 96, 27, 27, 15, 12, 6, 0
34285, 35060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String valueColumn String descriptionColumn String treeLovNodeName String treeLovParentNodeName Set<JSONObject> valuesDataJSON", 0, 0, 2, 2, 2, 0, 0, 0
34285, 37237, 1, "OK", 6, 85, 26, 26, 14, 12, 6, 0
34485, 34877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String treeLovNodeName String treeLovParentNodeName", 0, 0, 1, 1, 1, 0, 0, 0
35293, 36964, 1, "OK", 11, 45, 22, 16, 10, 6, 6, 1
36974, 37205, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
36543, 36875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 1, 1, 1, 0, 0, 2
