A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22021, 26029, 1, "OK", 2, 93, 77, 62, 23, 39, 15, 1
29965, 31673, 1, "OK", 3, 37, 15, 10, 8, 2, 5, 1
26034, 31673, 1, "OK", 5, 125, 87, 66, 35, 31, 21, 1
31725, 32404, 1, "OK", 3, 25, 14, 14, 8, 6, 3, 0
22610, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
31964, 32157, 1, "OK", 2, 7, 8, 4, 3, 1, 2, 2
21894, 29961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
22326, 29882, 1, "OK", 5, 176, 149, 118, 50, 68, 31, 1
22537, 31532, 1, "OK", 5, 205, 161, 126, 56, 70, 35, 1
28394, 30187, 1, "OK", 6, 42, 49, 39, 14, 25, 10, 1
21950, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
20063, 32471, 1, "OK", 1, 283, 180, 180, 68, 112, 39, 0
20040, 20899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role", 0, 0, 1, 1, 1, 0, 0, 0
26362, 27667, 1, "OK", 4, 21, 15, 9, 9, 0, 3, 2
23238, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
21243, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 165, 165, 59, 106, 36, 0
20519, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
22961, 31717, 1, "OK", 6, 206, 164, 128, 58, 70, 36, 1
27709, 29961, 1, "OK", 5, 55, 54, 42, 16, 26, 12, 1
20473, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
22096, 29882, 1, "OK", 5, 180, 149, 118, 50, 68, 31, 1
22268, 31717, 1, "OK", 6, 216, 164, 128, 58, 70, 36, 1
22155, 28050, 1, "OK", 5, 134, 100, 79, 36, 43, 21, 1
22021, 26066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 77, 62, 23, 39, 15, 1
23346, 25952, 1, "OK", 3, 68, 75, 47, 22, 25, 14, 2
20040, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
