A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
49997, 51204, 1, "OK", 1, 40, 14, 14, 8, 6, 4, 0
50227, 50282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
50318, 50470, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
50542, 50758, 1, "OK", 1, 9, 3, 2, 1, 1, 1, 1
49631, 51224, 1, "OK", 2, 53, 16, 16, 10, 6, 4, 0
50652, 50743, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
49399, 49715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
49468, 51224, 1, "OK", 1, 57, 16, 16, 10, 6, 4, 0
50056, 50470, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
50006, 50470, 1, "OK", 0, 14, 4, 4, 3, 1, 1, 0
49376, 49715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
50318, 51093, 1, "OK", 2, 22, 11, 11, 6, 5, 3, 0
50652, 50723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
49468, 51204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
50109, 50470, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
49548, 51224, 1, "OK", 1, 55, 16, 16, 10, 6, 4, 0
50056, 51093, 1, "OK", 2, 32, 13, 13, 7, 6, 4, 0
50006, 51093, 1, "OK", 1, 33, 13, 13, 7, 6, 4, 0
49399, 51224, 1, "OK", 0, 59, 16, 16, 10, 6, 4, 0
49631, 49920, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
49719, 51224, 1, "OK", 2, 48, 15, 15, 9, 6, 4, 0
50056, 50314, 1, "OK", 1, 10, 2, 2, 1, 1, 1, 0
49468, 49920, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
49631, 51204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
49468, 49715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
49376, 51224, 1, "OK", 0, 61, 16, 16, 10, 6, 4, 0
49548, 51204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
50109, 51093, 1, "OK", 2, 31, 13, 13, 7, 6, 4, 0
50518, 51088, 1, "OK", 3, 17, 8, 5, 3, 2, 3, 1
50518, 50758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File dir File[] models", 0, 0, 3, 2, 1, 1, 1, 1
50871, 51082, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
49548, 49920, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
49631, 49715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
50006, 50314, 1, "OK", 0, 11, 2, 2, 1, 1, 1, 0
49548, 49715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
49399, 49920, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
49719, 49920, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
50227, 50301, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
49997, 51224, 1, "OK", 1, 42, 14, 14, 8, 6, 4, 0
50474, 51093, 1, "OK", 2, 19, 9, 9, 4, 5, 3, 0
49399, 51204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
49719, 51204, 1, "OK", 2, 46, 15, 15, 9, 6, 4, 0
50109, 50314, 1, "OK", 1, 9, 2, 2, 1, 1, 1, 0
49376, 49920, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
50542, 51088, 1, "OK", 2, 16, 8, 5, 3, 2, 3, 1
49376, 51204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
50763, 51088, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
