A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
44330, 44506, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
44280, 44839, 1, "OK", 3, 15, 14, 9, 5, 4, 5, 1
43913, 44955, 1, "OK", 3, 28, 18, 18, 8, 10, 6, 0
44386, 44500, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
44246, 44839, 1, "OK", 3, 16, 14, 9, 5, 4, 5, 1
44614, 44833, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
44330, 44839, 1, "OK", 4, 14, 14, 9, 5, 4, 5, 1
44701, 44826, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
43873, 44955, 1, "OK", 2, 29, 18, 18, 8, 10, 6, 0
44246, 44506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IKpiDAO dao List<String> measureList", 0, 0, 5, 3, 2, 1, 2, 1
43913, 44108, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
44154, 44506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IKpiDAO dao List<String> measureList", 0, 0, 5, 3, 2, 1, 2, 1
44546, 44833, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
44280, 44506, 1, "OK", 1, 6, 5, 3, 2, 1, 2, 1
44111, 44955, 1, "OK", 3, 23, 17, 17, 7, 10, 6, 0
43873, 44108, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
44154, 44839, 1, "OK", 3, 17, 14, 9, 5, 4, 5, 1
44653, 44826, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
44511, 44839, 1, "OK", 3, 9, 9, 6, 3, 3, 3, 1
44144, 44951, 1, "OK", 3, 21, 16, 10, 6, 4, 6, 1
