A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
48811, 50592, 1, "OK", 3, 42, 30, 16, 11, 5, 7, 2
49598, 50006, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
48375, 50603, 1, "OK", 1, 55, 34, 34, 14, 20, 8, 0
48946, 49542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName String propertyValue", 0, 0, 8, 4, 3, 1, 2, 2
50170, 50579, 1, "OK", 2, 9, 6, 2, 2, 0, 1, 4
48884, 49542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columnName String propertyName String propertyValue", 0, 0, 8, 4, 3, 1, 2, 2
48811, 50012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columnName String propertyName String propertyValue", 0, 0, 16, 8, 6, 2, 4, 2
49009, 50592, 1, "OK", 4, 39, 30, 16, 11, 5, 7, 2
48338, 50603, 1, "OK", 1, 57, 34, 34, 14, 20, 8, 0
48749, 50598, 1, "OK", 2, 45, 32, 24, 12, 12, 8, 1
48526, 50598, 1, "OK", 2, 50, 32, 24, 12, 12, 8, 1
49075, 50592, 1, "OK", 4, 37, 30, 16, 11, 5, 7, 2
49009, 50012, 1, "OK", 4, 26, 16, 8, 6, 2, 4, 2
49075, 50012, 1, "OK", 4, 24, 16, 8, 6, 2, 4, 2
48451, 50603, 1, "OK", 2, 53, 34, 34, 14, 20, 8, 0
49009, 49542, 1, "OK", 4, 14, 8, 4, 3, 1, 2, 2
49075, 49542, 1, "OK", 4, 12, 8, 4, 3, 1, 2, 2
49201, 49536, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
48338, 50639, 1, "OK", 1, 58, 34, 34, 14, 20, 8, 0
49547, 50012, 1, "OK", 4, 12, 8, 4, 3, 1, 2, 2
48587, 50598, 1, "OK", 2, 49, 32, 24, 12, 12, 8, 1
48811, 49542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columnName String propertyName String propertyValue", 0, 0, 8, 4, 3, 1, 2, 2
48375, 50639, 1, "OK", 1, 56, 34, 34, 14, 20, 8, 0
49547, 50592, 1, "OK", 4, 25, 22, 12, 8, 4, 5, 2
49679, 50006, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
50067, 50586, 1, "OK", 3, 11, 11, 5, 4, 1, 2, 3
50251, 50579, 1, "OK", 3, 8, 6, 2, 2, 0, 1, 4
48946, 50592, 1, "OK", 3, 40, 30, 16, 11, 5, 7, 2
50017, 50592, 1, "OK", 4, 13, 14, 8, 5, 3, 3, 2
49120, 49536, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
48451, 50639, 1, "OK", 2, 54, 34, 34, 14, 20, 8, 0
48884, 50592, 1, "OK", 2, 41, 30, 16, 11, 5, 7, 2
48946, 50012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName String propertyValue", 0, 0, 16, 8, 6, 2, 4, 2
48884, 50012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columnName String propertyName String propertyValue", 0, 0, 16, 8, 6, 2, 4, 2
