A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8235, 9550, 1, "OK", 4, 32, 13, 13, 6, 7, 4, 0
8607, 8834, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
8943, 9876, 1, "OK", 5, 26, 14, 14, 7, 7, 4, 0
8943, 9550, 1, "OK", 3, 17, 10, 10, 4, 6, 3, 0
8607, 8768, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
8135, 9906, 1, "OK", 3, 44, 17, 17, 9, 8, 5, 0
8235, 9876, 1, "OK", 4, 41, 17, 17, 9, 8, 5, 0
9639, 9872, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
8490, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MeasureCatalogueDimension dimension HierarchyWrapper hierarchy List<Integer> hierarchyPositions", 0, 0, 2, 1, 1, 0, 1, 1
8028, 9906, 1, "OK", 2, 45, 17, 17, 9, 8, 5, 0
8387, 9906, 1, "OK", 5, 40, 17, 17, 9, 8, 5, 0
9051, 9546, 1, "OK", 4, 15, 9, 6, 3, 3, 3, 1
8490, 8891, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
8387, 8895, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
9262, 9546, 1, "OK", 4, 10, 9, 6, 3, 3, 3, 1
7962, 9906, 1, "OK", 2, 47, 17, 17, 9, 8, 5, 0
8135, 8895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<HierarchyWrapper, Boolean> hierarchiesLevelsValid List<MeasureCatalogueDimension> filteredDimensions", 0, 0, 3, 3, 2, 1, 1, 0
9590, 9876, 1, "OK", 3, 7, 4, 4, 3, 1, 1, 0
8490, 8834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyWrapper hierarchy List<Integer> hierarchyPositions", 0, 0, 2, 1, 1, 0, 1, 1
9415, 9535, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
9355, 9541, 1, "OK", 4, 7, 7, 3, 2, 1, 2, 2
8943, 9906, 1, "OK", 5, 28, 14, 14, 7, 7, 4, 0
7962, 8895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<HierarchyWrapper, List<Integer>> hierarchiesLevels Map<HierarchyWrapper, Boolean> hierarchiesLevelsValid List<MeasureCatalogueDimension> filteredDimensions", 0, 0, 3, 3, 2, 1, 1, 0
8028, 8895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<HierarchyWrapper, List<Integer>> hierarchiesLevels Map<HierarchyWrapper, Boolean> hierarchiesLevelsValid List<MeasureCatalogueDimension> filteredDimensions", 0, 0, 3, 3, 2, 1, 1, 0
8387, 9550, 1, "OK", 4, 29, 13, 13, 6, 7, 4, 0
8135, 9876, 1, "OK", 3, 42, 17, 17, 9, 8, 5, 0
9213, 9546, 1, "OK", 4, 12, 9, 6, 3, 3, 3, 1
9304, 9541, 1, "OK", 4, 8, 7, 3, 2, 1, 2, 2
8135, 9550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<HierarchyWrapper, Boolean> hierarchiesLevelsValid List<MeasureCatalogueDimension> filteredDimensions", 0, 0, 13, 13, 6, 7, 4, 0
8235, 9906, 1, "OK", 4, 43, 17, 17, 9, 8, 5, 0
8028, 9550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<HierarchyWrapper, Boolean> hierarchiesLevelsValid List<MeasureCatalogueDimension> filteredDimensions", 0, 0, 13, 13, 6, 7, 4, 0
8235, 8895, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
8679, 8891, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
8549, 8891, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
9172, 9546, 1, "OK", 4, 13, 9, 6, 3, 3, 3, 1
7962, 9550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<HierarchyWrapper, Boolean> hierarchiesLevelsValid List<MeasureCatalogueDimension> filteredDimensions", 0, 0, 13, 13, 6, 7, 4, 0
8387, 9876, 1, "OK", 5, 38, 17, 17, 9, 8, 5, 0
7962, 9876, 1, "OK", 2, 45, 17, 17, 9, 8, 5, 0
8549, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyWrapper hierarchy List<Integer> hierarchyPositions", 0, 0, 2, 1, 1, 0, 1, 1
8679, 8834, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
9590, 9906, 1, "OK", 3, 9, 4, 4, 3, 1, 1, 0
8607, 8891, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
8028, 9876, 1, "OK", 2, 43, 17, 17, 9, 8, 5, 0
8549, 8834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyWrapper hierarchy List<Integer> hierarchyPositions", 0, 0, 2, 1, 1, 0, 1, 1
9100, 9546, 1, "OK", 4, 14, 9, 6, 3, 3, 3, 1
8679, 8768, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
