A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8134, 10316, 1, "OK", 1, 45, 15, 15, 8, 7, 5, 0
8260, 10372, 1, "OK", 3, 45, 15, 15, 8, 7, 5, 0
9469, 9759, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
8430, 10361, 1, "OK", 4, 41, 15, 15, 8, 7, 5, 0
9947, 10311, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
8305, 9886, 1, "OK", 2, 31, 8, 8, 4, 4, 3, 0
8878, 9403, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
8619, 9881, 1, "OK", 3, 24, 7, 4, 3, 1, 3, 1
8125, 10468, 1, "OK", 2, 51, 16, 16, 9, 7, 5, 0
9154, 9802, 1, "OK", 5, 14, 7, 4, 3, 1, 3, 1
8619, 9759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile Map attributes", 0, 0, 7, 4, 3, 1, 3, 1
9031, 9403, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
8430, 10372, 1, "OK", 4, 42, 15, 15, 8, 7, 5, 0
8995, 9881, 1, "OK", 3, 18, 7, 4, 3, 1, 3, 1
8812, 9403, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
9095, 9464, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
8878, 9802, 1, "OK", 3, 20, 7, 4, 3, 1, 3, 1
8995, 9759, 1, "OK", 2, 16, 7, 4, 3, 1, 3, 1
10016, 10236, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
8812, 9802, 1, "OK", 3, 21, 7, 4, 3, 1, 3, 1
8487, 9886, 1, "OK", 2, 28, 8, 8, 4, 4, 3, 0
9408, 9881, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
8260, 9886, 1, "OK", 2, 32, 8, 8, 4, 4, 3, 0
9031, 9802, 1, "OK", 4, 16, 7, 4, 3, 1, 3, 1
8168, 10316, 1, "OK", 1, 44, 15, 15, 8, 7, 5, 0
9408, 9759, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
9469, 9802, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
8369, 10361, 1, "OK", 3, 42, 15, 15, 8, 7, 5, 0
8559, 9464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile Map attributes Iterator profAttrToFillIter", 0, 0, 2, 1, 1, 0, 1, 1
9890, 10316, 1, "OK", 2, 11, 7, 7, 4, 3, 2, 0
8134, 10361, 1, "OK", 2, 46, 15, 15, 8, 7, 5, 0
8369, 10372, 1, "OK", 3, 43, 15, 15, 8, 7, 5, 0
