A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3404, 4880, 1, "OK", 2, 59, 28, 28, 11, 17, 8, 0
4464, 4789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first Double valore", 0, 0, 12, 3, 3, 0, 3, 3
4565, 4730, 1, "OK", 2, 7, 8, 2, 2, 0, 2, 3
3561, 4876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first boolean first2", 0, 0, 27, 19, 10, 9, 8, 1
3310, 4980, 1, "OK", 2, 66, 28, 28, 11, 17, 8, 0
3138, 4944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultBoxAndWhiskerCategoryDataset dataset DatasetMap datasets", 0, 0, 28, 28, 11, 17, 8, 0
3427, 4944, 1, "OK", 2, 60, 28, 28, 11, 17, 8, 0
3041, 4880, 1, "OK", 0, 68, 28, 28, 11, 17, 8, 0
4232, 4827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 16, 8, 5, 3, 4, 2
3735, 4876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first boolean first2", 0, 0, 27, 19, 10, 9, 8, 1
4736, 4820, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
3310, 4999, 1, "OK", 2, 67, 28, 28, 11, 17, 8, 0
3404, 4904, 1, "OK", 2, 61, 28, 28, 11, 17, 8, 0
3787, 4040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first2 String catValue", 0, 0, 9, 6, 4, 2, 3, 1
4464, 4820, 1, "OK", 3, 13, 12, 3, 3, 0, 3, 3
3041, 4904, 1, "OK", 0, 70, 28, 28, 11, 17, 8, 0
3138, 4980, 1, "OK", 1, 71, 28, 28, 11, 17, 8, 0
3427, 4980, 1, "OK", 2, 61, 28, 28, 11, 17, 8, 0
3787, 4832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first boolean first2 String catValue", 0, 0, 27, 19, 10, 9, 8, 1
4283, 4827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 16, 8, 5, 3, 4, 2
4565, 4789, 1, "OK", 2, 8, 12, 3, 3, 0, 3, 3
