A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3836, 5052, 1, "OK", 3, 23, 7, 7, 5, 2, 2, 0
5117, 6303, 0, "Compilation unit does not compile after method extraction.", 5, 24, 4, 4, 4, 0, 0, 0
3992, 5338, 1, "OK", 3, 25, 8, 8, 6, 2, 2, 0
5377, 7470, 0, "Compilation unit does not compile after method extraction.", 4, 41, 4, 4, 4, 0, 0, 0
3631, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
3264, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3442, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 48, 12, 12, 10, 2, 2, 0
2819, 3831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 3, 3, 3, 0, 0, 0
3177, 4003, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
5270, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 4, 4, 4, 0, 0, 0
3120, 6795, 0, "Compilation unit does not compile after method extraction.", 5, 67, 12, 12, 10, 2, 2, 0
7221, 7665, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
3538, 5113, 1, "OK", 3, 29, 8, 8, 6, 2, 2, 0
3264, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 79, 13, 13, 11, 2, 2, 0
5377, 6482, 0, "Compilation unit does not compile after method extraction.", 4, 22, 3, 3, 3, 0, 0, 0
3442, 4003, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
2728, 7708, 1, "OK", 0, 104, 16, 16, 14, 2, 2, 0
5117, 6354, 0, "Compilation unit does not compile after method extraction.", 5, 25, 4, 4, 4, 0, 0, 0
3177, 5052, 1, "OK", 4, 33, 8, 8, 6, 2, 2, 0
3992, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
2563, 7708, 1, "OK", 0, 112, 16, 16, 14, 2, 2, 0
