A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8153, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
9128, 9453, 1, "OK", 3, 10, 9, 3, 3, 0, 2, 3
8921, 9464, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 5, 5, 4, 1
8153, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8205, 10041, 1, "OK", 5, 51, 22, 22, 11, 11, 6, 0
8434, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
9157, 9453, 1, "OK", 4, 9, 9, 3, 3, 0, 2, 3
9252, 9453, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
8434, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8963, 9464, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 5, 5, 4, 1
8996, 9459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
9818, 9973, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
8827, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8482, 10041, 1, "OK", 5, 46, 22, 22, 11, 11, 6, 0
9789, 9973, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
8024, 10041, 1, "OK", 3, 55, 22, 22, 11, 11, 6, 0
8600, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8660, 10041, 1, "OK", 5, 41, 22, 22, 11, 11, 6, 0
8563, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8600, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8827, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8875, 10041, 1, "OK", 7, 37, 22, 22, 11, 11, 6, 0
9080, 9440, 1, "OK", 3, 10, 9, 3, 3, 0, 2, 3
8563, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
9080, 9453, 1, "OK", 3, 11, 9, 3, 3, 0, 2, 3
9128, 9246, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
8266, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8330, 10041, 1, "OK", 5, 49, 22, 22, 11, 11, 6, 0
8522, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8266, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8522, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8706, 10041, 1, "OK", 6, 40, 22, 22, 11, 11, 6, 0
9472, 9977, 1, "OK", 5, 15, 6, 6, 4, 2, 2, 0
9157, 9246, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
8153, 10041, 1, "OK", 4, 52, 22, 22, 11, 11, 6, 0
8205, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8434, 10041, 1, "OK", 5, 47, 22, 22, 11, 11, 6, 0
9535, 9716, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
8205, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8827, 10041, 1, "OK", 6, 38, 22, 22, 11, 11, 6, 0
8482, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
9564, 9716, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
8482, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8024, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8660, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8563, 10041, 1, "OK", 5, 43, 22, 22, 11, 11, 6, 0
9080, 9246, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
8024, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8600, 10041, 1, "OK", 5, 42, 22, 22, 11, 11, 6, 0
9032, 9459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
8875, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8660, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8266, 10041, 1, "OK", 5, 50, 22, 22, 11, 11, 6, 0
8330, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8522, 10041, 1, "OK", 5, 45, 22, 22, 11, 11, 6, 0
8875, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8330, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
9157, 9440, 1, "OK", 4, 8, 9, 3, 3, 0, 2, 3
9726, 9977, 1, "OK", 5, 8, 3, 3, 2, 1, 1, 0
9252, 9440, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
8706, 9977, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
9128, 9440, 1, "OK", 3, 9, 9, 3, 3, 0, 2, 3
9472, 10041, 1, "OK", 6, 17, 6, 6, 4, 2, 2, 0
8706, 9468, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
