A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14551, 16185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, ?> parameters IEngUserProfile profile List correctRoles", 0, 0, 6, 6, 6, 0, 0, 0
16470, 16865, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
17212, 17416, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
16366, 17007, 1, "OK", 5, 11, 6, 4, 3, 1, 2, 1
14711, 15328, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
15083, 15328, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
14711, 15850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile List correctRoles", 0, 0, 5, 5, 5, 0, 0, 0
15434, 17501, 1, "OK", 4, 42, 14, 14, 10, 4, 3, 0
15854, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, ?> parameters String roleName", 0, 0, 1, 1, 1, 0, 0, 0
14551, 15430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile Integer id", 0, 0, 2, 2, 2, 0, 0, 0
15405, 15850, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 0
14467, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, ?> parameters IEngUserProfile profile List correctRoles String roleName", 0, 0, 7, 7, 7, 0, 0, 0
14746, 15029, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
14551, 17501, 1, "OK", 3, 61, 16, 16, 12, 4, 3, 0
14458, 17562, 0, "Compilation unit does not compile after method extraction.", 4, 70, 17, 17, 13, 4, 3, 0
15083, 15850, 1, "OK", 2, 14, 4, 4, 4, 0, 0, 0
14711, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile Integer id", 0, 0, 2, 2, 2, 0, 0, 0
16425, 17007, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
15083, 15359, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
15434, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, ?> parameters List correctRoles String roleName", 0, 0, 4, 4, 4, 0, 0, 0
