A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
34616, 34951, 1, "OK", 0, 7, 7, 3, 2, 1, 2, 2
37760, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
37797, 38743, 1, "OK", 4, 19, 19, 4, 3, 1, 3, 5
34773, 35209, 1, "OK", 4, 12, 10, 4, 3, 1, 3, 2
38425, 38733, 1, "OK", 2, 6, 7, 1, 1, 0, 1, 6
33561, 43088, 1, "OK", 3, 236, 165, 165, 51, 114, 31, 0
34343, 42399, 1, "OK", 3, 193, 150, 96, 41, 55, 27, 2
34380, 35109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 10, 4, 3, 1, 3, 2
38248, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata String previousId", 0, 0, 13, 3, 2, 1, 2, 5
39342, 41035, 1, "OK", 3, 38, 34, 6, 4, 2, 4, 7
34215, 35109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 14, 6, 5, 1, 4, 2
35279, 35887, 1, "OK", 3, 14, 11, 5, 4, 1, 3, 2
34239, 34337, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
34343, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 10, 4, 3, 1, 3, 2
38248, 41138, 1, "OK", 2, 67, 60, 20, 8, 12, 8, 5
37728, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
35533, 42399, 1, "OK", 8, 165, 133, 89, 36, 53, 22, 2
36383, 36511, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
34714, 35002, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
34957, 36684, 1, "OK", 5, 43, 34, 16, 14, 2, 9, 2
37618, 38164, 1, "OK", 3, 13, 6, 1, 1, 0, 1, 5
34190, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 25, 11, 9, 2, 7, 2
33561, 43101, 1, "OK", 3, 237, 165, 165, 51, 114, 31, 0
34239, 34373, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
35008, 35109, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
36991, 42249, 1, "OK", 5, 121, 100, 58, 21, 37, 14, 3
34530, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
34773, 42399, 1, "OK", 8, 184, 150, 96, 41, 55, 27, 2
34462, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
34773, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
37797, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
37022, 37244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsRecalc String recalculateMetadata", 0, 0, 6, 2, 2, 0, 1, 4
36383, 36573, 1, "OK", 2, 8, 7, 3, 3, 0, 2, 2
35215, 35887, 1, "OK", 2, 15, 11, 5, 4, 1, 3, 2
34957, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 34, 16, 14, 2, 9, 2
34343, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
34616, 35002, 1, "OK", 1, 8, 7, 3, 2, 1, 2, 2
37487, 38164, 1, "OK", 3, 15, 6, 1, 1, 0, 1, 5
35116, 35887, 1, "OK", 1, 16, 11, 5, 4, 1, 3, 2
40698, 41023, 1, "OK", 2, 8, 9, 1, 1, 0, 1, 8
41404, 41672, 1, "OK", 1, 8, 7, 1, 1, 0, 1, 6
34239, 36459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 38, 18, 15, 3, 10, 2
34462, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
36723, 42399, 1, "OK", 6, 133, 109, 77, 25, 52, 16, 2
34239, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 21, 9, 7, 2, 6, 2
34239, 34455, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
34190, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 11, 5, 4, 1, 3, 2
34380, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 10, 4, 3, 1, 3, 2
35894, 36376, 1, "OK", 2, 7, 9, 5, 4, 1, 2, 2
37760, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
34530, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
35601, 42399, 1, "OK", 8, 164, 133, 89, 36, 53, 22, 2
36691, 42399, 1, "OK", 5, 135, 109, 77, 25, 52, 16, 2
34343, 36376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 30, 14, 11, 3, 8, 2
34380, 42399, 1, "OK", 3, 191, 150, 96, 41, 55, 27, 2
40139, 41023, 1, "OK", 5, 20, 18, 2, 2, 0, 2, 8
36517, 36573, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
34215, 42399, 1, "OK", 5, 198, 154, 98, 43, 55, 28, 2
39048, 41056, 1, "OK", 2, 48, 47, 17, 6, 11, 6, 5
34239, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 38, 18, 15, 3, 10, 2
41404, 41728, 1, "OK", 1, 10, 7, 1, 1, 0, 1, 6
37022, 37277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsRecalc String recalculateMetadata", 0, 0, 6, 2, 2, 0, 1, 4
34215, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 14, 6, 5, 1, 4, 2
37728, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
34530, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String trasfTypeCd IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
35008, 35209, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
34714, 35109, 1, "OK", 3, 11, 10, 4, 3, 1, 3, 2
37797, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
33986, 34162, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
33500, 43088, 1, "OK", 2, 237, 165, 165, 51, 114, 31, 0
35894, 36459, 1, "OK", 4, 11, 13, 7, 6, 1, 3, 2
37571, 38743, 1, "OK", 3, 26, 19, 4, 3, 1, 3, 5
38298, 38743, 1, "OK", 2, 9, 13, 3, 2, 1, 2, 5
38818, 41056, 1, "OK", 3, 53, 47, 17, 6, 11, 6, 5
34239, 34524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta", 0, 0, 4, 2, 2, 0, 1, 2
34380, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
34239, 36573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
35008, 42399, 1, "OK", 7, 178, 143, 93, 39, 54, 25, 2
37618, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
37760, 41056, 1, "OK", 5, 76, 66, 21, 9, 12, 9, 5
34773, 36376, 1, "OK", 4, 35, 30, 14, 11, 3, 8, 2
40635, 41023, 1, "OK", 2, 9, 9, 1, 1, 0, 1, 8
36580, 36684, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
34239, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
34190, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 11, 5, 4, 1, 3, 2
35533, 36376, 1, "OK", 4, 16, 13, 7, 6, 1, 3, 2
34616, 35109, 1, "OK", 2, 12, 10, 4, 3, 1, 3, 2
39393, 39636, 1, "OK", 2, 6, 8, 1, 1, 0, 1, 7
37797, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
37487, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
33500, 43101, 1, "OK", 2, 238, 165, 165, 51, 114, 31, 0
34215, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 14, 6, 5, 1, 4, 2
37728, 41056, 1, "OK", 5, 77, 66, 21, 9, 12, 9, 5
