A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39376, 41122, 1, "OK", 1, 28, 23, 23, 15, 8, 7, 0
39523, 40147, 1, "OK", 2, 9, 9, 6, 6, 0, 3, 1
39715, 40147, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
40659, 41091, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
39935, 40883, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
40401, 40650, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
40151, 40655, 1, "OK", 2, 6, 7, 5, 4, 1, 2, 1
39408, 41095, 1, "OK", 2, 24, 23, 23, 15, 8, 7, 0
39477, 40883, 1, "OK", 2, 19, 19, 13, 12, 1, 6, 1
39523, 39711, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
39523, 41091, 1, "OK", 2, 21, 22, 15, 14, 1, 7, 1
39715, 41091, 1, "OK", 2, 18, 19, 13, 12, 1, 6, 1
40659, 40883, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
39477, 39711, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
39523, 40655, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
39715, 40655, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
40151, 41091, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
39408, 41122, 1, "OK", 2, 26, 23, 23, 15, 8, 7, 0
39523, 40883, 1, "OK", 2, 18, 19, 13, 12, 1, 6, 1
39715, 40883, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
39935, 40655, 1, "OK", 2, 9, 10, 7, 6, 1, 3, 1
39935, 40147, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
40311, 40650, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
39477, 40655, 1, "OK", 2, 16, 16, 11, 10, 1, 5, 1
39523, 39931, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
39715, 39931, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
39376, 41095, 1, "OK", 1, 26, 23, 23, 15, 8, 7, 0
39477, 40147, 1, "OK", 2, 10, 9, 6, 6, 0, 3, 1
40151, 40883, 1, "OK", 2, 9, 10, 7, 6, 1, 3, 1
39477, 39931, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
39935, 41091, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
39477, 41091, 1, "OK", 2, 22, 22, 15, 14, 1, 7, 1
40887, 41091, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
