A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10581, 11001, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
10796, 11504, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
11113, 17036, 1, "OK", 4, 173, 58, 58, 29, 29, 18, 0
14551, 14908, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
10525, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11344, 17052, 1, "OK", 4, 171, 58, 58, 29, 29, 18, 0
13429, 13857, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
10753, 15915, 1, "OK", 4, 147, 53, 53, 25, 28, 17, 0
16695, 17052, 1, "OK", 1, 12, 3, 3, 3, 0, 0, 0
11113, 17052, 1, "OK", 4, 174, 58, 58, 29, 29, 18, 0
14424, 16812, 1, "OK", 4, 67, 23, 23, 11, 12, 7, 0
12061, 12243, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
12920, 13259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
10256, 16997, 1, "OK", 1, 187, 58, 58, 29, 29, 18, 0
13015, 13384, 1, "OK", 3, 12, 10, 4, 4, 0, 2, 3
11658, 16537, 1, "OK", 4, 139, 55, 55, 26, 29, 18, 0
11379, 16997, 1, "OK", 3, 166, 57, 57, 28, 29, 18, 0
14442, 15240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer DefaultCategoryDataset datasetLine", 0, 0, 4, 2, 2, 0, 2, 1
10298, 11607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf DefaultCategoryDataset datasetBar", 0, 0, 1, 1, 1, 0, 0, 0
11860, 14379, 1, "OK", 3, 73, 30, 19, 13, 6, 11, 1
15989, 16430, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
10753, 16955, 1, "OK", 4, 177, 58, 58, 29, 29, 18, 0
11925, 14415, 1, "OK", 4, 72, 30, 19, 13, 6, 11, 1
10298, 16735, 1, "OK", 2, 178, 56, 56, 27, 29, 18, 0
10753, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
11925, 13396, 1, "OK", 3, 43, 22, 15, 9, 6, 7, 1
10693, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
10417, 11001, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
10828, 16692, 1, "OK", 4, 168, 56, 56, 27, 29, 18, 0
11844, 15915, 1, "OK", 4, 119, 51, 51, 23, 28, 17, 0
15920, 16537, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
14273, 14344, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
13313, 13384, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
