A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3378, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 3, 3, 3, 0, 0, 0
3681, 4741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 2, 2, 2, 0, 0, 0
3421, 3589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
5453, 6146, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
3722, 4509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
3184, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 4, 4, 4, 0, 0, 0
3640, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 1, 1, 1, 0, 0, 0
5387, 6146, 1, "OK", 2, 23, 5, 3, 2, 1, 2, 1
3593, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
5156, 6146, 1, "OK", 2, 26, 5, 3, 2, 1, 2, 1
2950, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 5, 5, 5, 0, 0, 0
3885, 4593, 1, "OK", 7, 13, 1, 1, 1, 0, 0, 0
3095, 4509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 5, 5, 5, 0, 0, 0
2950, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 6, 6, 6, 0, 0, 0
3284, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 3, 3, 3, 0, 0, 0
3640, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 1, 1, 1, 0, 0, 0
3335, 4252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
3421, 3636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime", 0, 0, 1, 1, 1, 0, 0, 0
5759, 5913, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
2984, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 5, 5, 5, 0, 0, 0
3017, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 5, 5, 5, 0, 0, 0
4018, 4593, 1, "OK", 9, 10, 1, 1, 1, 0, 0, 0
2783, 2945, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3421, 4677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
3681, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 2, 2, 2, 0, 0, 0
2984, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 6, 6, 6, 0, 0, 0
3017, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 6, 6, 6, 0, 0, 0
3991, 4421, 1, "OK", 6, 9, 1, 1, 1, 0, 0, 0
2783, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 6, 6, 6, 0, 0, 0
3378, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
3421, 3677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized", 0, 0, 1, 1, 1, 0, 0, 0
2783, 2980, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3722, 4593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
4597, 5119, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
5124, 6190, 1, "OK", 3, 31, 7, 7, 4, 3, 2, 0
2783, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 6, 6, 6, 0, 0, 0
3593, 4509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
3640, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 2, 2, 2, 0, 0, 0
5759, 5971, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
3184, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
3885, 4677, 1, "OK", 8, 14, 1, 1, 1, 0, 0, 0
3095, 4593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 5, 5, 5, 0, 0, 0
3378, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 2, 2, 2, 0, 0, 0
3184, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 4, 4, 4, 0, 0, 0
3335, 4333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
2783, 3012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger", 0, 0, 1, 1, 1, 0, 0, 0
