A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4290, 6786, 1, "OK", 2, 33, 10, 8, 8, 0, 1, 2
6799, 6969, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
4086, 6786, 1, "OK", 3, 35, 10, 8, 8, 0, 1, 2
4918, 6786, 1, "OK", 2, 25, 6, 6, 6, 0, 0, 2
3810, 4081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetNotificationEvent datasetEvent String datasetName String eventName", 0, 0, 3, 1, 1, 0, 1, 2
3719, 6969, 1, "OK", 3, 51, 18, 18, 13, 5, 3, 0
3839, 4081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetNotificationEvent datasetEvent String datasetName String eventName", 0, 0, 3, 1, 1, 0, 1, 2
4041, 6786, 1, "OK", 3, 36, 10, 8, 8, 0, 1, 2
5835, 6786, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 2
3758, 6791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent", 0, 0, 15, 12, 10, 2, 3, 1
3810, 4285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent String eventName", 0, 0, 3, 1, 1, 0, 1, 2
3643, 6969, 1, "OK", 1, 54, 18, 18, 13, 5, 3, 0
3839, 4285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent String eventName", 0, 0, 3, 1, 1, 0, 1, 2
3891, 4081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetName String eventName", 0, 0, 3, 1, 1, 0, 1, 2
6151, 6786, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 2
3810, 6786, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent", 0, 0, 13, 9, 9, 0, 2, 2
3810, 4035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetNotificationEvent datasetEvent String datasetName", 0, 0, 3, 1, 1, 0, 1, 2
3719, 6795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent", 0, 0, 16, 16, 11, 5, 3, 0
3839, 4035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetNotificationEvent datasetEvent String datasetName", 0, 0, 3, 1, 1, 0, 1, 2
3670, 6969, 1, "OK", 2, 53, 18, 18, 13, 5, 3, 0
3839, 6786, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent", 0, 0, 13, 9, 9, 0, 2, 2
5534, 6786, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 2
3891, 4285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information String eventName", 0, 0, 3, 1, 1, 0, 1, 2
6459, 6786, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 2
4597, 6786, 1, "OK", 2, 29, 7, 7, 7, 0, 0, 2
3643, 6795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent", 0, 0, 16, 16, 11, 5, 3, 0
3891, 4035, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
3891, 6786, 1, "OK", 3, 41, 13, 9, 9, 0, 2, 2
5231, 6786, 1, "OK", 2, 21, 5, 5, 5, 0, 0, 2
3670, 6795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String information DatasetNotificationEvent datasetEvent", 0, 0, 16, 16, 11, 5, 3, 0
