A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42209, 43191, 1, "OK", 2, 24, 17, 17, 14, 3, 2, 0
42514, 42856, 1, "OK", 2, 9, 5, 5, 5, 0, 0, 0
42770, 42856, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
42182, 43191, 1, "OK", 1, 25, 17, 17, 14, 3, 2, 0
42209, 43283, 1, "OK", 2, 27, 18, 18, 15, 3, 2, 0
42422, 42856, 1, "OK", 2, 11, 6, 6, 6, 0, 0, 0
42666, 42856, 1, "OK", 2, 5, 3, 3, 3, 0, 0, 0
42353, 42856, 1, "OK", 2, 13, 7, 7, 7, 0, 0, 0
43194, 43283, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
42937, 43187, 1, "OK", 2, 5, 6, 4, 3, 1, 2, 1
42997, 43182, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
42597, 42856, 1, "OK", 2, 7, 4, 4, 4, 0, 0, 0
42276, 42856, 1, "OK", 2, 15, 8, 8, 8, 0, 0, 0
42182, 42856, 1, "OK", 1, 18, 9, 9, 9, 0, 0, 0
42859, 43191, 1, "OK", 2, 7, 8, 8, 5, 3, 2, 0
42182, 43283, 1, "OK", 1, 28, 18, 18, 15, 3, 2, 0
42209, 42856, 1, "OK", 2, 17, 9, 9, 9, 0, 0, 0
42859, 43283, 1, "OK", 2, 10, 9, 9, 6, 3, 2, 0
