A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11127, 12507, 1, "OK", 4, 46, 6, 6, 5, 1, 1, 0
13127, 13994, 1, "OK", 2, 26, 22, 22, 7, 15, 6, 0
12065, 13123, 1, "OK", 2, 34, 1, 1, 1, 0, 0, 0
12200, 13034, 1, "OK", 2, 28, 1, 1, 1, 0, 0, 0
10979, 12996, 1, "OK", 1, 69, 7, 7, 6, 1, 1, 0
12139, 13910, 1, "OK", 2, 55, 23, 23, 8, 15, 6, 0
11580, 13834, 1, "OK", 1, 73, 25, 25, 10, 15, 6, 0
11482, 13793, 1, "OK", 1, 75, 25, 25, 10, 15, 6, 0
11580, 11788, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
11109, 13078, 1, "OK", 3, 68, 7, 7, 6, 1, 1, 0
11174, 13123, 1, "OK", 4, 66, 7, 7, 6, 1, 1, 0
11893, 12338, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
12109, 13834, 1, "OK", 2, 55, 23, 23, 8, 15, 6, 0
11109, 12061, 1, "OK", 3, 35, 6, 6, 5, 1, 1, 0
12955, 14228, 1, "OK", 1, 40, 25, 25, 10, 15, 6, 0
11174, 14141, 1, "OK", 4, 96, 31, 31, 15, 16, 7, 0
11127, 12528, 1, "OK", 4, 47, 6, 6, 5, 1, 1, 0
11174, 12105, 1, "OK", 4, 33, 6, 6, 5, 1, 1, 0
12237, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
13001, 13834, 1, "OK", 1, 25, 22, 22, 7, 15, 6, 0
12065, 14189, 1, "OK", 2, 68, 25, 25, 10, 15, 6, 0
10979, 12014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
11127, 11525, 1, "OK", 4, 13, 4, 4, 3, 1, 1, 0
12200, 13078, 1, "OK", 2, 29, 1, 1, 1, 0, 0, 0
12342, 13793, 1, "OK", 3, 48, 23, 23, 8, 15, 6, 0
12237, 12950, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
10979, 13034, 1, "OK", 1, 71, 7, 7, 6, 1, 1, 0
11482, 13834, 1, "OK", 1, 77, 25, 25, 10, 15, 6, 0
11482, 11788, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
12237, 13994, 1, "OK", 2, 55, 23, 23, 8, 15, 6, 0
11109, 13123, 1, "OK", 3, 69, 7, 7, 6, 1, 1, 0
11109, 14141, 1, "OK", 3, 99, 31, 31, 15, 16, 7, 0
11109, 12105, 1, "OK", 3, 36, 6, 6, 5, 1, 1, 0
12139, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
10971, 14332, 1, "OK", 2, 113, 33, 33, 17, 16, 7, 0
11174, 12135, 1, "OK", 4, 34, 6, 6, 5, 1, 1, 0
12139, 12950, 1, "OK", 2, 26, 1, 1, 1, 0, 0, 0
11893, 12381, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
11174, 14189, 1, "OK", 4, 100, 31, 31, 15, 16, 7, 0
11531, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StandardDialScale scale Font tickLabelsFont", 0, 0, 2, 2, 2, 0, 0, 0
12200, 14141, 1, "OK", 2, 60, 25, 25, 10, 15, 6, 0
10979, 13078, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot Vector arValuesName", 0, 0, 7, 7, 6, 1, 1, 0
11022, 13793, 1, "OK", 2, 91, 29, 29, 13, 16, 7, 0
12065, 14228, 1, "OK", 2, 69, 26, 26, 11, 15, 6, 0
11069, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StandardDialScale scale Font tickLabelsFont", 0, 0, 6, 6, 5, 1, 1, 0
12342, 13834, 1, "OK", 3, 50, 23, 23, 8, 15, 6, 0
12200, 13123, 1, "OK", 2, 30, 1, 1, 1, 0, 0, 0
11796, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StandardDialScale scale Font tickLabelsFont", 0, 0, 1, 1, 1, 0, 0, 0
11127, 11572, 1, "OK", 4, 15, 4, 4, 3, 1, 1, 0
10971, 14355, 1, "OK", 2, 114, 33, 33, 17, 16, 7, 0
