A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9641, 10188, 1, "OK", 2, 14, 7, 4, 3, 1, 3, 1
9641, 11982, 1, "OK", 4, 56, 30, 20, 12, 8, 10, 1
9641, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
9798, 10188, 1, "OK", 3, 10, 7, 4, 3, 1, 3, 1
9017, 10586, 1, "OK", 3, 31, 13, 8, 7, 1, 5, 1
10760, 11593, 1, "OK", 3, 19, 11, 5, 4, 1, 3, 2
10244, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 3, 2, 2, 0, 1, 1
9798, 11982, 1, "OK", 5, 52, 30, 20, 12, 8, 10, 1
9798, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
10244, 11982, 1, "OK", 4, 40, 23, 16, 9, 7, 7, 1
9500, 10470, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
9682, 10470, 1, "OK", 2, 19, 10, 6, 5, 1, 4, 1
9721, 10024, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
9432, 10024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 5, 3, 2, 1, 2, 1
9721, 12074, 1, "OK", 5, 55, 30, 20, 12, 8, 10, 1
9432, 12074, 1, "OK", 4, 60, 30, 20, 12, 8, 10, 1
10293, 10470, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
9432, 10547, 1, "OK", 2, 24, 10, 6, 5, 1, 4, 1
10707, 11982, 1, "OK", 3, 31, 20, 14, 7, 7, 6, 1
9641, 10470, 1, "OK", 2, 20, 10, 6, 5, 1, 4, 1
9749, 10188, 1, "OK", 3, 11, 7, 4, 3, 1, 3, 1
9721, 10289, 1, "OK", 3, 15, 7, 4, 3, 1, 3, 1
9432, 10289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List values", 0, 0, 7, 4, 3, 1, 3, 1
9749, 11982, 1, "OK", 5, 53, 30, 20, 12, 8, 10, 1
9111, 9745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
9721, 10547, 1, "OK", 3, 19, 10, 6, 5, 1, 4, 1
9749, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
11715, 11971, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
9798, 10470, 1, "OK", 3, 16, 10, 6, 5, 1, 4, 1
11050, 11593, 1, "OK", 4, 12, 8, 4, 3, 1, 2, 2
9111, 9496, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
10244, 10470, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
9017, 9605, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
9111, 12074, 1, "OK", 4, 65, 33, 22, 14, 8, 11, 1
9111, 10024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 8, 5, 4, 1, 3, 1
9111, 9256, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
9749, 10470, 1, "OK", 3, 17, 10, 6, 5, 1, 4, 1
9111, 10547, 1, "OK", 3, 29, 13, 8, 7, 1, 5, 1
10028, 12074, 1, "OK", 4, 46, 25, 17, 10, 7, 8, 1
10920, 11045, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
10551, 11982, 1, "OK", 3, 35, 20, 14, 7, 7, 6, 1
9111, 10289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List values", 0, 0, 10, 6, 5, 1, 4, 1
10028, 10289, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
10474, 12074, 1, "OK", 3, 37, 20, 14, 7, 7, 6, 1
9721, 10586, 1, "OK", 3, 20, 10, 6, 5, 1, 4, 1
9432, 10586, 1, "OK", 2, 25, 10, 6, 5, 1, 4, 1
9111, 9794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter Iterator parameterIt", 0, 0, 3, 2, 2, 0, 1, 1
10590, 12074, 1, "OK", 3, 35, 20, 14, 7, 7, 6, 1
9500, 10024, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
9017, 10663, 1, "OK", 3, 32, 13, 8, 7, 1, 5, 1
9500, 12074, 1, "OK", 4, 59, 30, 20, 12, 8, 10, 1
10028, 10547, 1, "OK", 2, 10, 5, 3, 3, 0, 2, 1
10965, 11977, 1, "OK", 5, 24, 18, 8, 6, 2, 5, 2
9500, 10289, 1, "OK", 2, 19, 7, 4, 3, 1, 3, 1
9682, 10024, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
10293, 12074, 1, "OK", 4, 40, 23, 16, 9, 7, 7, 1
10874, 11977, 1, "OK", 4, 26, 18, 8, 6, 2, 5, 2
8947, 12078, 1, "OK", 3, 69, 34, 34, 15, 19, 11, 0
10734, 11977, 1, "OK", 3, 29, 18, 8, 6, 2, 5, 2
10990, 11977, 1, "OK", 6, 23, 18, 8, 6, 2, 5, 2
10293, 10547, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
9500, 10547, 1, "OK", 2, 23, 10, 6, 5, 1, 4, 1
9682, 12074, 1, "OK", 4, 56, 30, 20, 12, 8, 10, 1
9111, 10586, 1, "OK", 3, 30, 13, 8, 7, 1, 5, 1
9798, 12074, 1, "OK", 5, 53, 30, 20, 12, 8, 10, 1
10244, 12074, 1, "OK", 4, 41, 23, 16, 9, 7, 7, 1
9641, 10024, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
9682, 10289, 1, "OK", 2, 16, 7, 4, 3, 1, 3, 1
9641, 12074, 1, "OK", 4, 57, 30, 20, 12, 8, 10, 1
9682, 10547, 1, "OK", 2, 20, 10, 6, 5, 1, 4, 1
10668, 11982, 1, "OK", 3, 32, 20, 14, 7, 7, 6, 1
9798, 10024, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
10920, 11593, 1, "OK", 4, 16, 11, 5, 4, 1, 3, 2
9798, 10289, 1, "OK", 3, 13, 7, 4, 3, 1, 3, 1
9798, 10547, 1, "OK", 3, 17, 10, 6, 5, 1, 4, 1
10028, 10586, 1, "OK", 2, 11, 5, 3, 3, 0, 2, 1
9641, 10289, 1, "OK", 2, 17, 7, 4, 3, 1, 3, 1
11292, 11587, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
9641, 10547, 1, "OK", 2, 21, 10, 6, 5, 1, 4, 1
9017, 10188, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 10, 6, 5, 1, 4, 1
9749, 10024, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
9017, 11982, 1, "OK", 4, 65, 33, 22, 14, 8, 11, 1
9017, 9678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters", 0, 0, 3, 2, 2, 0, 1, 1
9749, 12074, 1, "OK", 5, 54, 30, 20, 12, 8, 10, 1
9017, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 13, 8, 7, 1, 5, 1
11086, 11587, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
10244, 10547, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
8947, 12101, 1, "OK", 3, 70, 34, 34, 15, 19, 11, 0
9749, 10289, 1, "OK", 3, 14, 7, 4, 3, 1, 3, 1
9500, 10586, 1, "OK", 2, 24, 10, 6, 5, 1, 4, 1
