A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
40952, 41292, 1, "OK", 5, 14, 18, 10, 7, 3, 4, 2
41029, 41225, 1, "OK", 3, 6, 10, 4, 3, 1, 2, 3
40925, 41292, 1, "OK", 4, 15, 18, 10, 7, 3, 4, 2
40888, 41292, 1, "OK", 3, 16, 18, 10, 7, 3, 4, 2
40925, 41231, 1, "OK", 2, 11, 15, 9, 6, 3, 3, 2
40794, 41297, 1, "OK", 2, 19, 20, 15, 8, 7, 5, 1
40888, 41231, 1, "OK", 3, 12, 15, 9, 6, 3, 3, 2
40952, 41231, 1, "OK", 3, 10, 15, 9, 6, 3, 3, 2
41236, 41292, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
40761, 41301, 1, "OK", 2, 21, 21, 21, 9, 12, 5, 0
41097, 41218, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
40838, 41297, 1, "OK", 2, 18, 20, 15, 8, 7, 5, 1
