A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9034, 10576, 1, "OK", 2, 53, 25, 25, 10, 15, 7, 0
10251, 10475, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
8758, 10690, 1, "OK", 0, 68, 25, 25, 10, 15, 7, 0
8953, 10662, 1, "OK", 2, 58, 25, 25, 10, 15, 7, 0
9417, 9969, 1, "OK", 3, 19, 10, 7, 4, 3, 3, 1
9183, 10568, 1, "OK", 2, 46, 24, 17, 9, 8, 7, 1
8902, 10576, 1, "OK", 2, 57, 25, 25, 10, 15, 7, 0
9493, 10568, 1, "OK", 5, 33, 24, 17, 9, 8, 7, 1
9006, 10690, 1, "OK", 2, 60, 25, 25, 10, 15, 7, 0
9372, 9969, 1, "OK", 3, 24, 10, 7, 4, 3, 3, 1
10088, 10559, 1, "OK", 4, 12, 12, 6, 4, 2, 3, 2
9111, 10639, 1, "OK", 2, 50, 25, 25, 10, 15, 7, 0
9328, 10568, 1, "OK", 3, 42, 24, 17, 9, 8, 7, 1
8758, 10576, 1, "OK", 0, 62, 25, 25, 10, 15, 7, 0
9287, 10568, 1, "OK", 2, 43, 24, 17, 9, 8, 7, 1
9006, 10576, 1, "OK", 2, 54, 25, 25, 10, 15, 7, 0
10302, 10475, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
10481, 10553, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
8953, 10690, 1, "OK", 2, 62, 25, 25, 10, 15, 7, 0
9062, 10639, 1, "OK", 2, 53, 25, 25, 10, 15, 7, 0
8736, 10639, 1, "OK", 0, 64, 25, 25, 10, 15, 7, 0
9111, 10662, 1, "OK", 2, 51, 25, 25, 10, 15, 7, 0
9183, 9969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap series HashMap serValue", 0, 0, 10, 7, 4, 3, 3, 1
9238, 10568, 1, "OK", 2, 45, 24, 17, 9, 8, 7, 1
10006, 10568, 1, "OK", 3, 14, 14, 10, 5, 5, 4, 1
10180, 10559, 1, "OK", 3, 9, 12, 6, 4, 2, 3, 2
9493, 9969, 1, "OK", 4, 17, 10, 7, 4, 3, 3, 1
9898, 9958, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
8856, 10639, 1, "OK", 1, 61, 25, 25, 10, 15, 7, 0
8953, 10576, 1, "OK", 2, 56, 25, 25, 10, 15, 7, 0
9391, 10568, 1, "OK", 4, 39, 24, 17, 9, 8, 7, 1
9034, 10639, 1, "OK", 2, 54, 25, 25, 10, 15, 7, 0
8736, 10662, 1, "OK", 0, 65, 25, 25, 10, 15, 7, 0
9638, 9964, 1, "OK", 4, 13, 8, 4, 3, 1, 2, 2
9062, 10662, 1, "OK", 2, 54, 25, 25, 10, 15, 7, 0
9328, 9969, 1, "OK", 2, 26, 10, 7, 4, 3, 3, 1
9111, 10690, 1, "OK", 2, 55, 25, 25, 10, 15, 7, 0
10251, 10553, 1, "OK", 3, 7, 8, 2, 2, 0, 2, 3
8856, 10662, 1, "OK", 1, 62, 25, 25, 10, 15, 7, 0
10135, 10559, 1, "OK", 4, 10, 12, 6, 4, 2, 3, 2
8902, 10639, 1, "OK", 2, 58, 25, 25, 10, 15, 7, 0
9287, 9969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap series HashMap serValue", 0, 0, 10, 7, 4, 3, 3, 1
9564, 9964, 1, "OK", 4, 15, 8, 4, 3, 1, 2, 2
9238, 9969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap series HashMap serValue", 0, 0, 10, 7, 4, 3, 3, 1
9034, 10662, 1, "OK", 2, 55, 25, 25, 10, 15, 7, 0
9062, 10690, 1, "OK", 2, 58, 25, 25, 10, 15, 7, 0
9866, 9958, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
8758, 10639, 1, "OK", 0, 63, 25, 25, 10, 15, 7, 0
9111, 10576, 1, "OK", 2, 49, 25, 25, 10, 15, 7, 0
9417, 10568, 1, "OK", 4, 35, 24, 17, 9, 8, 7, 1
8902, 10662, 1, "OK", 2, 59, 25, 25, 10, 15, 7, 0
9676, 9964, 1, "OK", 5, 12, 8, 4, 3, 1, 2, 2
9006, 10639, 1, "OK", 2, 55, 25, 25, 10, 15, 7, 0
8736, 10690, 1, "OK", 0, 69, 25, 25, 10, 15, 7, 0
9391, 9969, 1, "OK", 3, 23, 10, 7, 4, 3, 3, 1
9372, 10568, 1, "OK", 4, 40, 24, 17, 9, 8, 7, 1
8856, 10690, 1, "OK", 1, 66, 25, 25, 10, 15, 7, 0
9062, 10576, 1, "OK", 2, 52, 25, 25, 10, 15, 7, 0
9730, 9964, 1, "OK", 5, 10, 8, 4, 3, 1, 2, 2
8953, 10639, 1, "OK", 2, 57, 25, 25, 10, 15, 7, 0
8736, 10576, 1, "OK", 0, 63, 25, 25, 10, 15, 7, 0
8758, 10662, 1, "OK", 0, 64, 25, 25, 10, 15, 7, 0
8902, 10690, 1, "OK", 2, 63, 25, 25, 10, 15, 7, 0
10302, 10553, 1, "OK", 4, 6, 8, 2, 2, 0, 2, 3
8856, 10576, 1, "OK", 1, 60, 25, 25, 10, 15, 7, 0
9006, 10662, 1, "OK", 2, 56, 25, 25, 10, 15, 7, 0
9034, 10690, 1, "OK", 2, 59, 25, 25, 10, 15, 7, 0
