A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10746, 11262, 1, "OK", 2, 16, 2, 1, 1, 0, 1, 1
9549, 9714, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
11417, 11711, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
11753, 12182, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
9450, 9714, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
9364, 10088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
10832, 11299, 1, "OK", 2, 14, 2, 1, 1, 0, 1, 1
9401, 10088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
8041, 12186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 15, 13, 8, 0
9505, 10067, 1, "OK", 3, 17, 9, 3, 3, 0, 2, 3
10832, 11041, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
11417, 11722, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
9240, 10099, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8093, 12249, 1, "OK", 4, 106, 28, 28, 15, 13, 8, 0
9240, 11381, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8443, 10099, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8443, 11381, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
8621, 10099, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
8179, 10099, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 4, 0
9505, 10081, 1, "OK", 3, 18, 9, 3, 3, 0, 2, 3
8179, 11381, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
10378, 10667, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
