A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11799, 14715, 1, "OK", 1, 53, 16, 16, 12, 4, 4, 0
13254, 14154, 1, "OK", 3, 15, 3, 2, 2, 0, 1, 1
12619, 14380, 1, "OK", 1, 27, 8, 5, 5, 0, 3, 1
13254, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
12783, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
11995, 14806, 1, "OK", 2, 49, 16, 16, 12, 4, 4, 0
12908, 14154, 1, "OK", 3, 20, 6, 4, 4, 0, 2, 1
12572, 14839, 1, "OK", 1, 37, 10, 10, 7, 3, 3, 0
14591, 14715, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13156, 14154, 1, "OK", 3, 16, 3, 2, 2, 0, 1, 1
11863, 12253, 1, "OK", 1, 9, 4, 4, 3, 1, 1, 0
12710, 14154, 1, "OK", 2, 23, 8, 5, 5, 0, 3, 1
11899, 14715, 1, "OK", 1, 50, 16, 16, 12, 4, 4, 0
12619, 12876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumnCode", 0, 0, 2, 1, 1, 0, 1, 1
11863, 14806, 1, "OK", 1, 53, 16, 16, 12, 4, 4, 0
12880, 14514, 1, "OK", 3, 25, 6, 4, 4, 0, 2, 1
11995, 12253, 1, "OK", 1, 5, 4, 4, 3, 1, 1, 0
12710, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
12880, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12908, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
