NestedExtraction,AncestorExtraction,CCR
1,0,16
2,0,14
3,0,14
4,0,14
5,0,11
6,0,14
7,0,14
8,0,14
9,0,11
10,0,4
11,0,4
12,0,3
13,0,3
14,0,3
2,1,10
3,1,10
4,1,10
5,1,8
6,1,10
7,1,10
8,1,10
9,1,8
10,1,3
11,1,3
12,1,2
13,1,2
14,1,2
3,2,10
4,2,10
5,2,8
6,2,10
7,2,10
8,2,10
9,2,8
10,2,3
11,2,3
12,2,2
13,2,2
14,2,2
4,3,10
5,3,8
7,3,10
8,3,10
9,3,8
10,3,3
11,3,3
13,3,2
14,3,2
5,4,8
8,4,10
9,4,8
10,4,3
11,4,3
14,4,2
9,5,8
10,5,3
11,5,3
7,6,10
8,6,10
9,6,8
10,6,3
11,6,3
12,6,2
13,6,2
14,6,2
8,7,10
9,7,8
10,7,3
11,7,3
13,7,2
14,7,2
9,8,8
10,8,3
11,8,3
14,8,2
10,9,3
11,9,3
13,12,2
14,12,2
14,13,2
