ExtractionA,ExtractionB
1,2
10,11
10,13
12,13
16,18
16,21
16,24
17,18
17,19
17,21
17,22
17,24
17,25
19,21
19,24
20,21
20,22
20,24
20,25
22,24
23,24
23,25
29,30
33,35
33,38
33,41
34,35
34,36
34,38
34,39
36,38
36,41
37,38
37,39
39,41
44,45
44,47
44,50
44,55
44,75
44,77
44,79
46,47
46,50
46,55
46,75
46,77
46,79
48,50
48,55
48,75
48,77
48,79
49,50
49,51
49,52
49,55
49,56
49,57
49,75
49,76
51,55
51,75
51,77
51,79
52,55
52,56
52,75
52,76
52,77
52,78
53,55
53,56
53,57
53,75
53,76
54,55
54,56
54,57
54,58
56,75
56,77
56,79
57,75
57,76
57,77
57,78
58,75
58,76
61,63
61,66
61,70
62,63
62,64
62,66
62,67
64,66
64,70
65,66
65,67
67,70
76,77
76,79
78,79
82,84
82,87
82,91
83,84
83,85
83,87
83,88
85,87
85,91
86,87
86,88
88,91
