extraction,extractedLOC,extractedMethodCC,parameters
0,144,81,5
1,143,81,5
2,143,81,6
3,142,81,6
4,140,62,6
5,138,62,7
6,43,13,7
7,42,13,8
8,41,13,8
9,39,13,9
10,15,3,7
11,37,13,10
12,13,3,8
13,35,13,9
14,11,3,6
15,9,1,6
16,8,1,5
17,7,1,4
18,8,1,6
19,7,1,5
20,6,1,4
21,7,1,6
22,6,1,5
23,5,1,4
24,5,1,4
25,4,1,3
26,3,1,2
27,24,10,6
28,21,5,5
29,19,5,4
30,19,5,6
31,17,5,5
32,14,2,5
33,12,2,4
34,6,1,3
35,13,2,5
36,11,2,4
37,5,1,3
38,12,2,4
39,10,2,3
40,4,1,2
41,7,1,3
42,5,1,2
43,78,32,5
44,76,32,5
45,77,32,6
46,75,32,6
47,76,32,7
48,74,32,7
49,40,16,7
50,68,32,8
51,66,32,8
52,36,16,8
53,32,16,8
54,30,16,7
55,66,32,9
56,64,32,9
57,34,16,9
58,30,16,9
59,28,16,8
60,25,11,8
61,23,11,7
62,12,3,5
63,24,11,8
64,22,11,7
65,11,3,5
66,23,11,7
67,21,11,6
68,10,3,4
69,7,2,4
70,12,8,5
71,10,8,4
72,8,5,4
73,4,2,4
74,3,2,3
75,37,16,9
76,35,16,9
77,33,16,8
78,31,16,7
79,31,16,9
80,29,16,8
81,26,11,8
82,24,11,7
83,12,3,5
84,25,11,8
85,23,11,7
86,11,3,5
87,24,11,7
88,22,11,6
89,10,3,4
90,7,2,4
91,12,8,5
92,10,8,4
93,8,5,4
94,4,2,4
95,3,2,3
