A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8460, 17871, 1, "OK", 1, 175, 58, 58, 34, 24, 16, 0
8519, 9387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
10530, 17701, 1, "OK", 5, 131, 49, 49, 28, 21, 14, 0
10680, 11517, 1, "OK", 4, 16, 6, 4, 3, 1, 2, 1
11811, 12552, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
8585, 9387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
8645, 9319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File output String target File tempZip", 0, 0, 1, 1, 1, 0, 0, 0
11770, 12552, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
14808, 15650, 1, "OK", 3, 17, 6, 4, 3, 1, 2, 1
8706, 17941, 1, "OK", 4, 173, 58, 58, 34, 24, 16, 0
8706, 9493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
9507, 17941, 1, "OK", 5, 154, 56, 56, 32, 24, 16, 0
15824, 16671, 1, "OK", 3, 17, 6, 4, 3, 1, 2, 1
9204, 17871, 1, "OK", 4, 159, 57, 57, 33, 24, 16, 0
16691, 17701, 1, "OK", 4, 20, 7, 7, 4, 3, 2, 0
8706, 17701, 1, "OK", 4, 168, 58, 58, 34, 24, 16, 0
16750, 17687, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
8585, 17871, 1, "OK", 2, 173, 58, 58, 34, 24, 16, 0
9332, 17747, 1, "OK", 5, 156, 57, 57, 33, 24, 16, 0
