A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3080, 3399, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
5443, 6437, 1, "OK", 4, 22, 3, 3, 3, 0, 0, 0
2469, 3399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileStart2 File java File clazz File cp", 0, 0, 2, 2, 2, 0, 0, 0
3858, 5395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 9, 9, 5, 4, 3, 0
3672, 6560, 1, "OK", 4, 76, 13, 13, 9, 4, 3, 0
2717, 3399, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
2814, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
4572, 6313, 1, "OK", 2, 42, 9, 9, 5, 4, 3, 0
6570, 6844, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
2560, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3858, 6437, 1, "OK", 5, 65, 12, 12, 8, 4, 3, 0
5330, 5864, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
5068, 5282, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
5361, 6437, 1, "OK", 3, 25, 3, 3, 3, 0, 0, 0
5877, 6313, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
3409, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
2814, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2379, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4572, 5317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process Thread failSafe", 0, 0, 7, 7, 3, 4, 3, 0
4862, 5032, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
4673, 5769, 1, "OK", 2, 28, 8, 8, 4, 4, 3, 0
3040, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3409, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
4572, 6350, 1, "OK", 2, 43, 9, 9, 5, 4, 3, 0
5877, 6350, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
3599, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
3016, 3399, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
3080, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2469, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
5783, 6203, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
4572, 5347, 1, "OK", 1, 20, 7, 7, 3, 4, 3, 0
4673, 6313, 1, "OK", 2, 39, 9, 9, 5, 4, 3, 0
2717, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
3599, 6844, 1, "OK", 5, 87, 16, 16, 11, 5, 4, 0
4572, 5864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 8, 8, 4, 4, 3, 0
3805, 4558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log ProcessBuilder pb", 0, 0, 2, 2, 2, 0, 0, 0
5330, 6437, 1, "OK", 4, 27, 3, 3, 3, 0, 0, 0
3080, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2637, 3399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File clazz File cp", 0, 0, 2, 2, 2, 0, 0, 0
3758, 6538, 1, "OK", 4, 72, 13, 13, 9, 4, 3, 0
