A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38401, 38962, 1, "OK", 2, 16, 12, 8, 5, 3, 4, 1
36136, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39652, 40378, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
37741, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 13, 0
37934, 38340, 1, "OK", 4, 9, 3, 2, 2, 0, 1, 1
36730, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36052, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36287, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36287, 41018, 1, "OK", 8, 123, 38, 38, 22, 16, 13, 0
37477, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 20, 16, 13, 0
38154, 39180, 1, "OK", 7, 28, 17, 11, 8, 3, 6, 1
40383, 40990, 1, "OK", 6, 16, 7, 4, 4, 0, 3, 1
36287, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
37996, 38962, 1, "OK", 6, 26, 15, 10, 7, 3, 5, 1
36324, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37569, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36259, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
39662, 39839, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
37477, 41018, 1, "OK", 8, 96, 36, 36, 20, 16, 13, 0
39435, 40481, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
35999, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39435, 40990, 1, "OK", 6, 36, 14, 8, 8, 0, 6, 1
36866, 41018, 1, "OK", 10, 109, 37, 37, 21, 16, 13, 0
35999, 41018, 1, "OK", 4, 132, 38, 38, 22, 16, 13, 0
37809, 39180, 1, "OK", 6, 35, 17, 11, 8, 3, 6, 1
39089, 39180, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
36866, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 21, 16, 13, 0
38129, 38962, 1, "OK", 6, 24, 15, 10, 7, 3, 5, 1
39545, 40378, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
35976, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
35999, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
36259, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36136, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
38154, 38962, 1, "OK", 6, 22, 15, 10, 7, 3, 5, 1
36287, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
37741, 41018, 1, "OK", 9, 86, 35, 35, 19, 16, 13, 0
36287, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
36663, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36052, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
36287, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37569, 41018, 1, "OK", 9, 93, 36, 36, 20, 16, 13, 0
40518, 40990, 1, "OK", 5, 13, 7, 4, 4, 0, 3, 1
35976, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
37934, 39180, 1, "OK", 6, 33, 17, 11, 8, 3, 6, 1
39390, 40378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String className InternalEngineIFace internalEngine", 0, 0, 7, 4, 4, 0, 3, 1
37569, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 20, 16, 13, 0
36136, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37477, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39015, 39180, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
36324, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
36866, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36866, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
35999, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
35999, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
38648, 38788, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
36730, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
35976, 41018, 1, "OK", 4, 134, 38, 38, 22, 16, 13, 0
36287, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
38401, 38801, 1, "OK", 2, 12, 10, 7, 4, 3, 3, 1
35999, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39652, 40990, 1, "OK", 7, 33, 14, 8, 8, 0, 6, 1
39652, 40481, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
37809, 38962, 1, "OK", 6, 29, 15, 10, 7, 3, 5, 1
37996, 38801, 1, "OK", 6, 22, 13, 9, 6, 3, 4, 1
38854, 39084, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
37569, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
38434, 38795, 1, "OK", 2, 10, 8, 4, 3, 1, 2, 2
36259, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
35976, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36324, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36052, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
35999, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36324, 41018, 1, "OK", 9, 122, 38, 38, 22, 16, 13, 0
37996, 38340, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
40529, 40718, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
38129, 39084, 1, "OK", 7, 27, 15, 10, 7, 3, 5, 1
36324, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
35976, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
36136, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
37996, 39084, 1, "OK", 7, 29, 15, 10, 7, 3, 5, 1
38129, 38801, 1, "OK", 6, 20, 13, 9, 6, 3, 4, 1
35976, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
38526, 38788, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
39545, 40990, 1, "OK", 6, 35, 14, 8, 8, 0, 6, 1
37934, 38962, 1, "OK", 5, 27, 15, 10, 7, 3, 5, 1
36287, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
38154, 38801, 1, "OK", 6, 18, 13, 9, 6, 3, 4, 1
39545, 40481, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
36663, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 21, 16, 13, 0
36866, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
38401, 39084, 1, "OK", 3, 19, 12, 8, 5, 3, 4, 1
35976, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36259, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36663, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36663, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
