A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2955, 13418, 1, "OK", 1, 162, 57, 57, 37, 20, 15, 0
9002, 9647, 1, "OK", 3, 12, 5, 3, 3, 0, 2, 1
3078, 13447, 1, "OK", 3, 161, 57, 57, 37, 20, 15, 0
6097, 6772, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
10502, 11655, 1, "OK", 3, 17, 2, 1, 1, 0, 1, 1
10428, 11655, 1, "OK", 2, 18, 2, 1, 1, 0, 1, 1
3971, 13418, 1, "OK", 3, 145, 53, 53, 34, 19, 14, 0
3132, 13447, 1, "OK", 3, 159, 57, 57, 37, 20, 15, 0
6173, 6863, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
6341, 6772, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
8928, 9647, 1, "OK", 2, 13, 5, 3, 3, 0, 2, 1
2807, 13418, 1, "OK", 0, 166, 57, 57, 37, 20, 15, 0
6012, 6863, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
8728, 13418, 1, "OK", 3, 68, 18, 18, 13, 5, 5, 0
7485, 7927, 1, "OK", 1, 9, 6, 4, 3, 1, 2, 1
2992, 13447, 1, "OK", 2, 162, 57, 57, 37, 20, 15, 0
5850, 6772, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
5949, 6772, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
2955, 13447, 1, "OK", 1, 163, 57, 57, 37, 20, 15, 0
9114, 9407, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
5087, 6885, 1, "OK", 3, 25, 9, 5, 4, 1, 2, 2
11710, 13408, 1, "OK", 0, 22, 2, 1, 1, 0, 1, 1
2915, 13418, 1, "OK", 2, 164, 57, 57, 37, 20, 15, 0
8130, 13418, 1, "OK", 3, 78, 22, 22, 16, 6, 6, 0
10590, 11655, 1, "OK", 4, 16, 2, 1, 1, 0, 1, 1
2807, 13447, 1, "OK", 0, 167, 57, 57, 37, 20, 15, 0
2779, 13418, 1, "OK", 0, 167, 57, 57, 37, 20, 15, 0
4794, 13418, 1, "OK", 3, 132, 49, 49, 31, 18, 13, 0
5786, 6863, 1, "OK", 2, 14, 4, 1, 1, 0, 1, 3
4990, 7090, 1, "OK", 2, 31, 12, 6, 5, 1, 3, 2
9854, 10299, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
6012, 6772, 1, "OK", 2, 10, 4, 1, 1, 0, 1, 3
6173, 6772, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
7305, 13418, 1, "OK", 3, 94, 32, 32, 22, 10, 9, 0
4074, 4778, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
2915, 13447, 1, "OK", 2, 165, 57, 57, 37, 20, 15, 0
9024, 9407, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
10315, 13418, 1, "OK", 3, 43, 7, 7, 5, 2, 2, 0
9663, 13418, 1, "OK", 3, 53, 11, 11, 8, 3, 3, 0
7532, 7795, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
2779, 13447, 1, "OK", 0, 168, 57, 57, 37, 20, 15, 0
5061, 7090, 1, "OK", 3, 30, 12, 6, 5, 1, 3, 2
9780, 10299, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
7429, 7927, 1, "OK", 0, 10, 6, 4, 3, 1, 2, 1
6270, 6863, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
5786, 6772, 1, "OK", 2, 13, 4, 1, 1, 0, 1, 3
4898, 7289, 1, "OK", 1, 37, 15, 11, 7, 4, 4, 1
8234, 8712, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4956, 7289, 1, "OK", 2, 36, 15, 11, 7, 4, 4, 1
6097, 6863, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
2863, 13418, 1, "OK", 1, 165, 57, 57, 37, 20, 15, 0
3078, 13418, 1, "OK", 3, 160, 57, 57, 37, 20, 15, 0
7407, 8114, 1, "OK", 0, 15, 8, 5, 4, 1, 3, 1
3243, 3955, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
6341, 6863, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
8840, 9647, 1, "OK", 1, 14, 5, 3, 3, 0, 2, 1
3132, 13418, 1, "OK", 3, 158, 57, 57, 37, 20, 15, 0
5949, 6863, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
11671, 13418, 1, "OK", 1, 24, 3, 3, 2, 1, 1, 0
5850, 6863, 1, "OK", 2, 13, 4, 1, 1, 0, 1, 3
6270, 6772, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
2863, 13447, 1, "OK", 1, 166, 57, 57, 37, 20, 15, 0
2992, 13418, 1, "OK", 2, 161, 57, 57, 37, 20, 15, 0
8305, 8712, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
