A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24536, 26020, 1, "OK", 1, 36, 46, 37, 13, 24, 9, 1
24906, 25239, 1, "OK", 4, 8, 12, 4, 3, 1, 2, 4
25847, 25956, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
25284, 26002, 1, "OK", 4, 16, 24, 8, 6, 2, 4, 4
25284, 25483, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
24503, 26079, 1, "OK", 2, 40, 47, 47, 14, 33, 9, 0
25031, 25194, 1, "OK", 2, 3, 7, 2, 2, 0, 1, 5
24441, 26079, 1, "OK", 2, 41, 47, 47, 14, 33, 9, 0
25490, 26002, 1, "OK", 4, 13, 19, 7, 5, 2, 3, 4
25623, 25785, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
24326, 26079, 1, "OK", 1, 45, 47, 47, 14, 33, 9, 0
24954, 25239, 1, "OK", 4, 7, 12, 4, 3, 1, 2, 4
24861, 25239, 1, "OK", 4, 9, 12, 4, 3, 1, 2, 4
25490, 25964, 1, "OK", 2, 11, 19, 7, 5, 2, 3, 4
25465, 25964, 1, "OK", 2, 12, 19, 7, 5, 2, 3, 4
25808, 25956, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
24441, 26025, 1, "OK", 2, 40, 47, 47, 14, 33, 9, 0
24714, 26015, 1, "OK", 2, 32, 44, 28, 12, 16, 8, 2
24986, 25194, 1, "OK", 2, 4, 7, 2, 2, 0, 1, 5
24503, 26025, 1, "OK", 2, 39, 47, 47, 14, 33, 9, 0
24906, 25202, 1, "OK", 2, 7, 12, 4, 3, 1, 2, 4
25284, 25964, 1, "OK", 2, 14, 24, 8, 6, 2, 4, 4
24758, 26015, 1, "OK", 3, 31, 44, 28, 12, 16, 8, 2
24570, 26020, 1, "OK", 2, 35, 46, 37, 13, 24, 9, 1
24326, 26025, 1, "OK", 1, 44, 47, 47, 14, 33, 9, 0
24399, 26025, 1, "OK", 2, 41, 47, 47, 14, 33, 9, 0
24829, 26009, 1, "OK", 4, 28, 41, 20, 11, 9, 7, 3
24802, 26015, 1, "OK", 4, 30, 44, 28, 12, 16, 8, 2
24954, 25202, 1, "OK", 2, 6, 12, 4, 3, 1, 2, 4
25465, 26002, 1, "OK", 4, 14, 19, 7, 5, 2, 3, 4
24399, 26079, 1, "OK", 2, 42, 47, 47, 14, 33, 9, 0
24861, 25202, 1, "OK", 2, 8, 12, 4, 3, 1, 2, 4
25252, 26009, 1, "OK", 4, 18, 25, 13, 7, 6, 4, 3
24649, 26015, 1, "OK", 2, 33, 44, 28, 12, 16, 8, 2
25674, 25785, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
25284, 25396, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
