A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7044, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5407, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
5662, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6821, 8776, 1, "OK", 1, 51, 9, 9, 8, 1, 1, 0
10778, 11045, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4970, 6769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
6529, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6454, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
6821, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
7557, 10544, 1, "OK", 3, 84, 19, 19, 12, 7, 5, 0
5294, 11069, 1, "OK", 3, 158, 26, 26, 19, 7, 5, 0
4992, 6096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
6100, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
6100, 6568, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
5184, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5294, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
6992, 7597, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
6304, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 22, 22, 15, 7, 5, 0
10778, 11069, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
5294, 11085, 1, "OK", 3, 159, 26, 26, 19, 7, 5, 0
5662, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 12, 12, 11, 1, 1, 0
5407, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
9927, 10832, 1, "OK", 4, 27, 13, 13, 7, 6, 4, 0
8870, 10832, 1, "OK", 3, 60, 13, 13, 7, 6, 4, 0
4992, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
6233, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
10778, 11085, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
5069, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
8008, 10945, 1, "OK", 5, 81, 19, 19, 12, 7, 5, 0
4992, 6135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 3, 3, 3, 0, 0, 0
