A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14208, 14341, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
13906, 14392, 1, "OK", 2, 12, 13, 7, 4, 3, 3, 2
14569, 14700, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
14171, 14268, 1, "OK", 1, 2, 5, 1, 1, 0, 1, 4
14538, 14700, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14569, 14730, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
14538, 14730, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
13712, 14398, 1, "OK", 1, 18, 15, 11, 5, 6, 4, 1
14171, 14377, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
13656, 14851, 1, "OK", 1, 33, 23, 23, 10, 13, 6, 0
14208, 14377, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
14171, 14341, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
14504, 14736, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
13769, 14398, 1, "OK", 1, 17, 15, 11, 5, 6, 4, 1
13665, 14741, 1, "OK", 1, 29, 22, 22, 9, 13, 6, 0
14079, 14385, 1, "OK", 1, 7, 9, 3, 2, 1, 2, 3
13978, 14392, 1, "OK", 1, 11, 13, 7, 4, 3, 3, 2
14569, 14629, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
13858, 14398, 1, "OK", 1, 14, 15, 11, 5, 6, 4, 1
14208, 14268, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
14538, 14629, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
14454, 14736, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
14135, 14385, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
