A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6179, 6405, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
3030, 4442, 1, "OK", 1, 32, 7, 7, 7, 0, 0, 0
6153, 6703, 1, "OK", 3, 18, 15, 5, 5, 0, 5, 2
3342, 3473, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
5711, 6581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 15, 5, 5, 0, 5, 2
5847, 6461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 9, 3, 3, 0, 3, 2
5657, 6461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 9, 3, 3, 0, 3, 2
3477, 3902, 1, "OK", 0, 6, 3, 3, 3, 0, 0, 0
6411, 6646, 1, "OK", 1, 8, 12, 4, 4, 0, 4, 2
6466, 6733, 1, "OK", 4, 10, 9, 3, 3, 0, 3, 2
3072, 4176, 1, "OK", 0, 19, 6, 6, 6, 0, 0, 0
3008, 6927, 1, "OK", 1, 105, 31, 31, 18, 13, 7, 0
4451, 5202, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
5767, 6646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 18, 6, 6, 0, 6, 2
5279, 6927, 1, "OK", 1, 52, 23, 23, 10, 13, 7, 0
4509, 5202, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
5825, 6646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 18, 6, 6, 0, 6, 2
6466, 6744, 1, "OK", 4, 11, 9, 3, 3, 0, 3, 2
5847, 6733, 1, "OK", 5, 28, 18, 6, 6, 0, 6, 2
