A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4482, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3184, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 71, 41, 41, 0, 15, 2
3349, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 14, 14, 0, 6, 2
5616, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3184, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 17, 17, 0, 7, 2
3915, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 36, 36, 0, 12, 2
3915, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
4118, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 39, 39, 0, 13, 2
3093, 6603, 1, "OK", 4, 92, 93, 73, 54, 19, 20, 1
3915, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
3443, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 68, 40, 40, 0, 14, 2
3533, 3718, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
4999, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
3724, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 36, 36, 0, 12, 2
4834, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
5815, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
6205, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
5190, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
4482, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 33, 33, 0, 11, 2
3349, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 23, 23, 0, 9, 2
3443, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 16, 16, 0, 6, 2
3184, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 26, 0, 10, 2
