A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
43567, 44834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String value String description", 0, 0, 24, 14, 8, 6, 5, 2
43204, 46100, 1, "OK", 5, 67, 31, 31, 12, 19, 7, 0
43356, 46123, 1, "OK", 6, 65, 31, 31, 12, 19, 7, 0
43610, 43756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String description", 0, 0, 4, 2, 2, 0, 1, 2
43761, 44834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 20, 12, 6, 6, 4, 2
43117, 46123, 1, "OK", 3, 71, 31, 31, 12, 19, 7, 0
43174, 46142, 1, "OK", 4, 70, 31, 31, 12, 19, 7, 0
43285, 46031, 1, "OK", 6, 64, 31, 31, 12, 19, 7, 0
44331, 44708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 11, 3, 2, 1, 2, 4
43761, 45973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 23, 13, 7, 6, 5, 2
43567, 45973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 27, 15, 9, 6, 6, 2
43174, 46123, 1, "OK", 4, 69, 31, 31, 12, 19, 7, 0
43542, 45973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 27, 15, 9, 6, 6, 2
43542, 44834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String value String description", 0, 0, 24, 14, 8, 6, 5, 2
44727, 44834, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 2
43117, 46100, 1, "OK", 3, 70, 31, 31, 12, 19, 7, 0
43402, 46100, 1, "OK", 7, 63, 31, 31, 12, 19, 7, 0
43285, 46142, 1, "OK", 6, 67, 31, 31, 12, 19, 7, 0
43402, 46142, 1, "OK", 7, 65, 31, 31, 12, 19, 7, 0
43356, 46031, 1, "OK", 6, 63, 31, 31, 12, 19, 7, 0
43761, 46022, 1, "OK", 8, 49, 23, 13, 7, 6, 5, 2
43542, 46022, 1, "OK", 8, 57, 27, 15, 9, 6, 6, 2
45495, 46022, 1, "OK", 6, 11, 3, 1, 1, 0, 1, 2
43117, 46142, 1, "OK", 3, 72, 31, 31, 12, 19, 7, 0
43139, 46100, 1, "OK", 3, 69, 31, 31, 12, 19, 7, 0
44555, 44700, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
43610, 45973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 27, 15, 9, 6, 6, 2
43567, 43725, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
43542, 43725, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
43567, 46022, 1, "OK", 8, 56, 27, 15, 9, 6, 6, 2
43204, 46142, 1, "OK", 5, 69, 31, 31, 12, 19, 7, 0
43356, 46142, 1, "OK", 6, 66, 31, 31, 12, 19, 7, 0
43402, 46123, 1, "OK", 7, 64, 31, 31, 12, 19, 7, 0
43894, 44834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 17, 11, 5, 6, 3, 2
43204, 46123, 1, "OK", 5, 68, 31, 31, 12, 19, 7, 0
43174, 46031, 1, "OK", 4, 67, 31, 31, 12, 19, 7, 0
43448, 46027, 1, "OK", 7, 60, 29, 22, 10, 12, 7, 1
43542, 43756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String description", 0, 0, 4, 2, 2, 0, 1, 2
44399, 44708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 11, 3, 2, 1, 2, 4
43730, 44834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 20, 12, 6, 6, 4, 2
44089, 44715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 15, 6, 3, 3, 3, 3
43139, 46142, 1, "OK", 3, 71, 31, 31, 12, 19, 7, 0
44478, 44700, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
43567, 43756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String description", 0, 0, 4, 2, 2, 0, 1, 2
43730, 45973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 23, 13, 7, 6, 5, 2
43402, 46031, 1, "OK", 7, 62, 31, 31, 12, 19, 7, 0
44006, 44715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 15, 6, 3, 3, 3, 3
43117, 46031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toReturn List parameterValuesDescription", 0, 0, 31, 31, 12, 19, 7, 0
43204, 46031, 1, "OK", 5, 66, 31, 31, 12, 19, 7, 0
43139, 46123, 1, "OK", 3, 70, 31, 31, 12, 19, 7, 0
43610, 44834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String value String description", 0, 0, 24, 14, 8, 6, 5, 2
43730, 46022, 1, "OK", 7, 50, 23, 13, 7, 6, 5, 2
43610, 43725, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
43285, 46123, 1, "OK", 6, 66, 31, 31, 12, 19, 7, 0
44429, 44700, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
45495, 45973, 1, "OK", 5, 10, 3, 1, 1, 0, 1, 2
43356, 46100, 1, "OK", 6, 64, 31, 31, 12, 19, 7, 0
43285, 46100, 1, "OK", 6, 65, 31, 31, 12, 19, 7, 0
43139, 46031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toReturn List parameterValuesDescription", 0, 0, 31, 31, 12, 19, 7, 0
43610, 46022, 1, "OK", 7, 55, 27, 15, 9, 6, 6, 2
43174, 46100, 1, "OK", 4, 68, 31, 31, 12, 19, 7, 0
