A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2727, 3334, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2533, 3207, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2919, 5067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 22, 11, 9, 0
3473, 5044, 1, "OK", 3, 50, 30, 30, 19, 11, 9, 0
2630, 5067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 22, 11, 9, 0
2986, 5044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 22, 11, 9, 0
2533, 4494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 5, 0
2679, 5091, 1, "OK", 5, 72, 33, 33, 22, 11, 9, 0
2919, 4565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 5, 0
2986, 3255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2679, 3047, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2630, 4565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 5, 0
4615, 4732, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
2590, 5044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 22, 11, 9, 0
3473, 5067, 1, "OK", 3, 51, 30, 30, 19, 11, 9, 0
2590, 3255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3259, 5044, 1, "OK", 1, 54, 30, 30, 19, 11, 9, 0
2919, 5091, 1, "OK", 2, 68, 33, 33, 22, 11, 9, 0
2630, 5091, 1, "OK", 4, 73, 33, 33, 22, 11, 9, 0
2919, 3047, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2727, 3369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2630, 3047, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2986, 5067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 22, 11, 9, 0
3141, 3334, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3473, 4565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor Color colorToReturn", 0, 0, 18, 18, 11, 7, 5, 0
3211, 4494, 1, "OK", 1, 36, 18, 18, 11, 7, 5, 0
4812, 5039, 1, "OK", 2, 5, 5, 3, 3, 0, 2, 1
3515, 3776, 1, "OK", 4, 9, 7, 5, 4, 1, 2, 1
4091, 4351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 7, 5, 4, 1, 2, 1
2815, 3207, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4240, 4346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double thresholdGiveColor boolean stop", 0, 0, 4, 2, 2, 0, 1, 2
