A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3906, 4417, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
2484, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2322, 3096, 1, "OK", 2, 21, 10, 10, 4, 6, 3, 0
2187, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2727, 3096, 1, "OK", 2, 13, 10, 10, 4, 6, 3, 0
3221, 4422, 1, "OK", 2, 24, 9, 9, 5, 4, 3, 0
2245, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2757, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2484, 3216, 1, "OK", 3, 20, 10, 10, 4, 6, 3, 0
2427, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2569, 4422, 1, "OK", 3, 43, 19, 19, 9, 10, 6, 0
2484, 4758, 1, "OK", 3, 53, 20, 20, 10, 10, 6, 0
2484, 4504, 1, "OK", 3, 46, 19, 19, 9, 10, 6, 0
2187, 3216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile JSONArray documentsJSON", 0, 0, 10, 10, 4, 6, 3, 0
4114, 4411, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
2187, 4758, 1, "OK", 0, 59, 20, 20, 10, 10, 6, 0
2245, 3216, 1, "OK", 1, 24, 10, 10, 4, 6, 3, 0
2757, 3216, 1, "OK", 3, 14, 10, 10, 4, 6, 3, 0
2187, 4504, 1, "OK", 0, 52, 19, 19, 9, 10, 6, 0
2245, 4758, 1, "OK", 1, 57, 20, 20, 10, 10, 6, 0
2757, 4758, 1, "OK", 3, 47, 20, 20, 10, 10, 6, 0
2786, 3091, 1, "OK", 3, 10, 9, 6, 3, 3, 3, 1
2322, 4422, 1, "OK", 2, 48, 19, 19, 9, 10, 6, 0
2245, 4504, 1, "OK", 1, 50, 19, 19, 9, 10, 6, 0
2629, 3096, 1, "OK", 4, 15, 10, 10, 4, 6, 3, 0
2757, 4504, 1, "OK", 3, 40, 19, 19, 9, 10, 6, 0
2427, 3216, 1, "OK", 2, 21, 10, 10, 4, 6, 3, 0
2427, 4758, 1, "OK", 2, 54, 20, 20, 10, 10, 6, 0
3272, 4422, 1, "OK", 3, 23, 9, 9, 5, 4, 3, 0
2427, 4504, 1, "OK", 2, 47, 19, 19, 9, 10, 6, 0
2727, 4422, 1, "OK", 2, 40, 19, 19, 9, 10, 6, 0
3221, 3704, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
4426, 4758, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
2484, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2569, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
4509, 4758, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
2187, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2829, 3085, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
3379, 3699, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
2245, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2757, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2629, 4422, 1, "OK", 4, 42, 19, 19, 9, 10, 6, 0
3221, 4758, 1, "OK", 2, 32, 10, 10, 6, 4, 3, 0
3221, 4504, 1, "OK", 2, 25, 9, 9, 5, 4, 3, 0
2322, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2569, 3216, 1, "OK", 3, 18, 10, 10, 4, 6, 3, 0
4058, 4417, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
2427, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2569, 4758, 1, "OK", 3, 51, 20, 20, 10, 10, 6, 0
3272, 3704, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
2569, 4504, 1, "OK", 3, 44, 19, 19, 9, 10, 6, 0
2727, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2178, 4860, 1, "OK", 0, 66, 21, 21, 11, 10, 6, 0
2322, 3216, 1, "OK", 2, 23, 10, 10, 4, 6, 3, 0
3753, 4422, 1, "OK", 3, 13, 6, 6, 3, 3, 2, 0
2322, 4758, 1, "OK", 2, 56, 20, 20, 10, 10, 6, 0
2322, 4504, 1, "OK", 2, 49, 19, 19, 9, 10, 6, 0
2727, 3216, 1, "OK", 2, 15, 10, 10, 4, 6, 3, 0
3101, 4422, 1, "OK", 2, 26, 9, 9, 5, 4, 3, 0
3272, 4758, 1, "OK", 3, 31, 10, 10, 6, 4, 3, 0
