A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4852, 10421, 1, "OK", 5, 141, 31, 31, 22, 9, 6, 0
6371, 10437, 1, "OK", 5, 106, 21, 21, 13, 8, 5, 0
5588, 10132, 1, "OK", 3, 118, 27, 27, 18, 9, 6, 0
7504, 10132, 1, "OK", 4, 73, 19, 19, 11, 8, 5, 0
3456, 4549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 3, 3, 3, 0, 0, 0
3693, 5397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6173, 10437, 1, "OK", 3, 111, 21, 21, 13, 8, 5, 0
4144, 9848, 1, "OK", 3, 148, 33, 33, 24, 9, 6, 0
4552, 5397, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
9099, 9844, 1, "OK", 3, 20, 10, 7, 5, 2, 3, 1
3555, 5584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 7, 7, 7, 0, 0, 0
4458, 10363, 1, "OK", 2, 149, 31, 31, 22, 9, 6, 0
4852, 10437, 1, "OK", 5, 142, 31, 31, 22, 9, 6, 0
6232, 8616, 1, "OK", 3, 61, 3, 3, 3, 0, 0, 0
3478, 10023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4458, 6266, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 10, 10, 9, 1, 1, 0
4596, 10189, 1, "OK", 3, 144, 31, 31, 22, 9, 6, 0
6512, 10189, 1, "OK", 4, 95, 20, 20, 12, 8, 5, 0
