A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1329, 2064, 1, "OK", 7, 21, 19, 19, 13, 6, 4, 0
1229, 1325, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 0
1229, 1646, 1, "OK", 4, 8, 7, 7, 7, 0, 0, 0
1420, 2064, 1, "OK", 7, 19, 17, 17, 11, 6, 4, 0
1020, 2305, 1, "OK", 5, 36, 22, 22, 16, 6, 4, 0
1029, 1325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile ILowFunctionalityDAO dao String filterByDate", 0, 0, 2, 2, 2, 0, 0, 0
1029, 1646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile List<LowFunctionality> allFolders", 0, 0, 7, 7, 7, 0, 0, 0
1768, 1906, 1, "OK", 4, 3, 4, 2, 2, 0, 1, 2
950, 2305, 1, "OK", 4, 37, 22, 22, 16, 6, 4, 0
1171, 1415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterByDate String filterByStatus", 0, 0, 4, 4, 4, 0, 0, 0
1072, 1415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO dao String filterByDate String filterByStatus", 0, 0, 4, 4, 4, 0, 0, 0
1139, 1325, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 0
1229, 1415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterByDate String filterByStatus", 0, 0, 4, 4, 4, 0, 0, 0
1139, 1646, 1, "OK", 5, 10, 7, 7, 7, 0, 0, 0
1171, 2064, 1, "OK", 7, 23, 21, 21, 15, 6, 4, 0
1329, 1646, 1, "OK", 4, 7, 5, 5, 5, 0, 0, 0
1072, 2064, 1, "OK", 6, 25, 21, 21, 15, 6, 4, 0
1029, 1415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile ILowFunctionalityDAO dao String filterByDate String filterByStatus", 0, 0, 4, 4, 4, 0, 0, 0
1420, 1646, 1, "OK", 4, 5, 3, 3, 3, 0, 0, 0
1929, 2059, 1, "OK", 3, 5, 5, 3, 2, 1, 2, 1
1229, 2064, 1, "OK", 7, 22, 21, 21, 15, 6, 4, 0
1029, 2064, 1, "OK", 5, 26, 21, 21, 15, 6, 4, 0
1975, 2053, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
1020, 2287, 1, "OK", 5, 35, 22, 22, 16, 6, 4, 0
1139, 1415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterByDate String filterByStatus", 0, 0, 4, 4, 4, 0, 0, 0
1329, 1415, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 0
950, 2287, 1, "OK", 4, 36, 22, 22, 16, 6, 4, 0
1171, 1325, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
1171, 1646, 1, "OK", 4, 9, 7, 7, 7, 0, 0, 0
1072, 1325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO dao String filterByDate", 0, 0, 2, 2, 2, 0, 0, 0
1139, 2064, 1, "OK", 7, 24, 21, 21, 15, 6, 4, 0
1651, 2064, 1, "OK", 4, 13, 14, 14, 8, 6, 4, 0
1072, 1646, 1, "OK", 4, 11, 7, 7, 7, 0, 0, 0
1722, 1912, 1, "OK", 4, 5, 6, 4, 3, 1, 2, 1
