A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19838, 19974, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14120, 20597, 1, "OK", 6, 176, 54, 54, 34, 20, 13, 0
14588, 17865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
17665, 18209, 1, "OK", 3, 15, 4, 4, 3, 1, 1, 0
15195, 16450, 1, "OK", 2, 31, 12, 8, 7, 1, 4, 1
14544, 17702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
17845, 19309, 1, "OK", 2, 40, 16, 16, 12, 4, 4, 0
17869, 19589, 1, "OK", 2, 45, 18, 18, 14, 4, 4, 0
17845, 20334, 1, "OK", 5, 64, 23, 23, 18, 5, 5, 0
14450, 19589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 47, 47, 28, 19, 12, 0
18300, 18519, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
14544, 18209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 33, 33, 17, 16, 9, 0
14668, 17437, 1, "OK", 8, 71, 28, 28, 13, 15, 8, 0
16733, 17423, 1, "OK", 3, 15, 13, 7, 4, 3, 3, 2
15164, 17430, 1, "OK", 2, 55, 27, 19, 12, 7, 8, 1
19201, 19255, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
14509, 20334, 1, "OK", 9, 155, 52, 52, 32, 20, 13, 0
14509, 19309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 45, 45, 26, 19, 12, 0
14414, 17660, 1, "OK", 6, 87, 29, 29, 14, 15, 8, 0
15164, 15401, 1, "OK", 1, 9, 3, 2, 2, 0, 1, 1
18904, 19255, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
14801, 17437, 1, "OK", 6, 67, 28, 28, 13, 15, 8, 0
19651, 20165, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
19754, 20046, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
14588, 17892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
18845, 19063, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
15273, 16120, 1, "OK", 2, 22, 12, 8, 7, 1, 4, 1
18622, 20334, 1, "OK", 5, 43, 15, 15, 12, 3, 3, 0
18622, 19309, 1, "OK", 2, 19, 8, 8, 6, 2, 2, 0
17845, 20359, 1, "OK", 5, 66, 23, 23, 18, 5, 5, 0
14509, 20359, 1, "OK", 9, 157, 52, 52, 32, 20, 13, 0
14851, 17437, 1, "OK", 4, 65, 28, 28, 13, 15, 8, 0
15164, 16450, 1, "OK", 2, 32, 12, 8, 7, 1, 4, 1
19201, 19304, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
14588, 17919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
18622, 20359, 1, "OK", 5, 45, 15, 15, 12, 3, 3, 0
17665, 19309, 1, "OK", 3, 45, 16, 16, 12, 4, 4, 0
17665, 20334, 1, "OK", 4, 69, 23, 23, 18, 5, 5, 0
15307, 16120, 1, "OK", 2, 21, 12, 8, 7, 1, 4, 1
17896, 19309, 1, "OK", 2, 38, 16, 16, 12, 4, 4, 0
17896, 20334, 1, "OK", 5, 62, 23, 23, 18, 5, 5, 0
14414, 18209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 33, 33, 17, 16, 9, 0
14544, 20334, 1, "OK", 10, 153, 52, 52, 32, 20, 13, 0
18904, 19304, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
19838, 20046, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
14544, 19309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 45, 45, 26, 19, 12, 0
14414, 17702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
15549, 15807, 1, "OK", 3, 6, 6, 4, 3, 1, 2, 1
18923, 19255, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
19754, 20119, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
17896, 20359, 1, "OK", 5, 64, 23, 23, 18, 5, 5, 0
17665, 20359, 1, "OK", 4, 71, 23, 23, 18, 5, 5, 0
14272, 20597, 1, "OK", 7, 174, 54, 54, 34, 20, 13, 0
17923, 18524, 1, "OK", 2, 15, 8, 8, 6, 2, 2, 0
15051, 17437, 1, "OK", 3, 59, 28, 28, 13, 15, 8, 0
14509, 17865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
15879, 16353, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
14544, 20359, 1, "OK", 10, 155, 52, 52, 32, 20, 13, 0
18369, 18519, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
15549, 16353, 1, "OK", 3, 17, 9, 6, 5, 1, 3, 1
14450, 17660, 1, "OK", 7, 86, 29, 29, 14, 15, 8, 0
19838, 20119, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
14405, 20597, 1, "OK", 8, 171, 54, 54, 34, 20, 13, 0
18923, 19304, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
13943, 20597, 1, "OK", 5, 181, 54, 54, 34, 20, 13, 0
14509, 17892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
19754, 20159, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
18067, 18204, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
17019, 17414, 1, "OK", 5, 8, 10, 4, 3, 1, 2, 3
14414, 20334, 1, "OK", 7, 157, 52, 52, 32, 20, 13, 0
14588, 18524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 37, 37, 20, 17, 10, 0
