A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31432, 34835, 1, "OK", 6, 84, 26, 26, 15, 11, 7, 0
34089, 34781, 1, "OK", 6, 14, 9, 5, 4, 1, 2, 2
31455, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Filter> newFilters List<Integer> minMaxFilterIndexes List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
34333, 34775, 1, "OK", 6, 8, 5, 2, 2, 0, 1, 3
33505, 33692, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
32922, 33692, 1, "OK", 7, 14, 5, 3, 3, 0, 2, 1
32986, 33501, 1, "OK", 6, 8, 3, 2, 2, 0, 1, 1
31691, 32835, 1, "OK", 5, 27, 9, 9, 6, 3, 2, 0
32986, 34786, 1, "OK", 8, 39, 16, 11, 8, 3, 5, 1
31567, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
33808, 34781, 1, "OK", 5, 21, 9, 5, 4, 1, 2, 2
31510, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> minMaxFilterIndexes List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
31638, 32835, 1, "OK", 4, 29, 9, 9, 6, 3, 2, 0
32880, 34786, 1, "OK", 9, 42, 16, 11, 8, 3, 5, 1
31455, 34790, 1, "OK", 6, 79, 26, 26, 15, 11, 7, 0
31737, 32831, 1, "OK", 6, 25, 8, 6, 5, 1, 2, 1
32922, 33746, 1, "OK", 7, 16, 5, 3, 3, 0, 2, 1
33697, 34786, 1, "OK", 4, 25, 11, 8, 5, 3, 3, 1
31432, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Filter> newFilters List<Integer> minMaxFilterIndexes List<AbstractSelectionField> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
31691, 34790, 1, "OK", 10, 72, 26, 26, 15, 11, 7, 0
32880, 33746, 1, "OK", 7, 18, 5, 3, 3, 0, 2, 1
33018, 33692, 1, "OK", 6, 12, 5, 3, 3, 0, 2, 1
31567, 34790, 1, "OK", 8, 76, 26, 26, 15, 11, 7, 0
33875, 34781, 1, "OK", 5, 20, 9, 5, 4, 1, 2, 2
33751, 34786, 1, "OK", 4, 23, 11, 8, 5, 3, 3, 1
32880, 33501, 1, "OK", 7, 11, 3, 2, 2, 0, 1, 1
33505, 33746, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
31814, 32781, 1, "OK", 6, 20, 5, 3, 3, 0, 1, 2
32839, 34814, 1, "OK", 9, 46, 17, 17, 9, 8, 5, 0
33018, 33746, 1, "OK", 6, 14, 5, 3, 3, 0, 2, 1
31455, 34814, 1, "OK", 6, 81, 26, 26, 15, 11, 7, 0
31432, 34790, 1, "OK", 6, 81, 26, 26, 15, 11, 7, 0
32839, 34790, 1, "OK", 9, 44, 17, 17, 9, 8, 5, 0
33917, 34781, 1, "OK", 6, 19, 9, 5, 4, 1, 2, 2
32986, 33692, 1, "OK", 6, 13, 5, 3, 3, 0, 2, 1
32922, 33501, 1, "OK", 7, 9, 3, 2, 2, 0, 1, 1
32922, 34786, 1, "OK", 9, 40, 16, 11, 8, 3, 5, 1
31455, 34835, 1, "OK", 6, 82, 26, 26, 15, 11, 7, 0
31691, 34814, 1, "OK", 10, 74, 26, 26, 15, 11, 7, 0
31510, 34790, 1, "OK", 7, 77, 26, 26, 15, 11, 7, 0
31638, 34790, 1, "OK", 9, 74, 26, 26, 15, 11, 7, 0
31567, 34814, 1, "OK", 8, 78, 26, 26, 15, 11, 7, 0
31934, 32781, 1, "OK", 7, 17, 5, 3, 3, 0, 1, 2
34216, 34775, 1, "OK", 6, 9, 5, 2, 2, 0, 1, 3
33997, 34781, 1, "OK", 7, 17, 9, 5, 4, 1, 2, 2
31510, 34814, 1, "OK", 7, 79, 26, 26, 15, 11, 7, 0
31638, 34814, 1, "OK", 9, 76, 26, 26, 15, 11, 7, 0
31691, 34835, 1, "OK", 10, 75, 26, 26, 15, 11, 7, 0
32986, 33746, 1, "OK", 6, 15, 5, 3, 3, 0, 2, 1
31567, 34835, 1, "OK", 8, 79, 26, 26, 15, 11, 7, 0
31772, 32831, 1, "OK", 6, 24, 8, 6, 5, 1, 2, 1
32331, 32781, 1, "OK", 7, 10, 2, 2, 2, 0, 0, 2
31510, 34835, 1, "OK", 7, 80, 26, 26, 15, 11, 7, 0
31638, 34835, 1, "OK", 9, 77, 26, 26, 15, 11, 7, 0
33505, 34786, 1, "OK", 4, 31, 13, 9, 6, 3, 4, 1
33018, 33501, 1, "OK", 6, 7, 3, 2, 2, 0, 1, 1
34042, 34781, 1, "OK", 7, 15, 9, 5, 4, 1, 2, 2
31432, 34814, 1, "OK", 6, 83, 26, 26, 15, 11, 7, 0
33018, 34786, 1, "OK", 8, 38, 16, 11, 8, 3, 5, 1
32839, 34835, 1, "OK", 9, 47, 17, 17, 9, 8, 5, 0
32880, 33692, 1, "OK", 7, 16, 5, 3, 3, 0, 2, 1
31869, 32781, 1, "OK", 7, 19, 5, 3, 3, 0, 1, 2
