A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
64755, 72431, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
68697, 69019, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
63764, 72431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
64155, 73621, 1, "OK", 6, 207, 171, 134, 58, 76, 37, 1
63671, 74286, 1, "OK", 6, 244, 189, 189, 68, 121, 42, 0
64610, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
63820, 73762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 176, 137, 61, 76, 39, 1
67452, 67684, 1, "OK", 1, 6, 5, 1, 1, 0, 1, 4
70048, 72200, 1, "OK", 6, 50, 54, 42, 16, 26, 12, 1
64389, 68401, 1, "OK", 3, 96, 87, 70, 25, 45, 17, 1
69137, 69733, 1, "OK", 4, 8, 7, 5, 5, 0, 1, 2
63820, 64533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
64691, 72348, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
66944, 67062, 1, "OK", 4, 3, 7, 2, 2, 0, 1, 5
64823, 72348, 1, "OK", 6, 174, 159, 126, 52, 74, 33, 1
65714, 67306, 1, "OK", 6, 41, 58, 28, 16, 12, 10, 3
69888, 70007, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
64155, 72574, 1, "OK", 6, 186, 161, 127, 53, 74, 34, 1
64889, 72348, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
72814, 73516, 1, "OK", 2, 13, 7, 3, 3, 0, 2, 2
64389, 70438, 1, "OK", 6, 135, 110, 87, 38, 49, 23, 1
73814, 74256, 1, "OK", 1, 15, 12, 12, 6, 6, 3, 0
64462, 72269, 1, "OK", 6, 178, 159, 126, 52, 74, 33, 1
64268, 72200, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
68602, 69883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues Object values", 0, 0, 11, 7, 7, 0, 2, 2
64755, 68364, 1, "OK", 2, 89, 87, 70, 25, 45, 17, 1
63764, 68364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 89, 71, 26, 45, 18, 1
64155, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
64021, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
63764, 64264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
72814, 73466, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
70807, 72195, 1, "OK", 6, 34, 45, 29, 12, 17, 8, 2
66944, 67024, 1, "OK", 2, 2, 7, 2, 2, 0, 1, 5
65983, 66098, 1, "OK", 3, 1, 6, 2, 2, 0, 1, 4
64326, 72431, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
64961, 72200, 1, "OK", 6, 169, 159, 126, 52, 74, 33, 1
67401, 68223, 1, "OK", 4, 21, 23, 8, 6, 2, 5, 3
65238, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
65647, 67306, 1, "OK", 5, 42, 58, 28, 16, 12, 10, 3
73277, 73466, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
64755, 68401, 1, "OK", 2, 91, 87, 70, 25, 45, 17, 1
63764, 68401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 89, 71, 26, 45, 18, 1
64691, 72431, 1, "OK", 6, 177, 159, 126, 52, 74, 33, 1
72944, 73616, 1, "OK", 2, 14, 7, 3, 3, 0, 2, 2
64389, 72574, 1, "OK", 6, 182, 161, 127, 53, 74, 34, 1
65388, 68229, 1, "OK", 3, 72, 85, 53, 24, 29, 16, 2
64823, 72431, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
71970, 72070, 1, "OK", 3, 2, 6, 1, 1, 0, 1, 5
64889, 72431, 1, "OK", 6, 174, 159, 126, 52, 74, 33, 1
64755, 70438, 1, "OK", 6, 130, 110, 87, 38, 49, 23, 1
63764, 70438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 112, 88, 39, 49, 24, 1
63820, 64606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
70048, 72269, 1, "OK", 6, 52, 54, 42, 16, 26, 12, 1
71810, 71919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 6, 1, 1, 0, 1, 5
64096, 72431, 1, "OK", 6, 186, 159, 126, 52, 74, 33, 1
64462, 72348, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
73915, 74252, 1, "OK", 1, 11, 11, 8, 5, 3, 3, 1
64326, 68364, 1, "OK", 3, 95, 87, 70, 25, 45, 17, 1
64537, 70012, 1, "OK", 4, 123, 105, 84, 36, 48, 21, 1
63820, 73806, 0, "Compilation unit does not compile after method extraction.", 8, 223, 176, 137, 61, 76, 39, 1
66786, 66909, 1, "OK", 3, 3, 8, 2, 2, 0, 1, 6
68602, 70007, 1, "OK", 4, 23, 15, 9, 9, 0, 3, 2
65596, 65852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> valuesList List<String> descriptionList", 0, 0, 5, 2, 2, 0, 1, 3
64691, 68364, 1, "OK", 2, 90, 87, 70, 25, 45, 17, 1
64823, 68364, 1, "OK", 2, 88, 87, 70, 25, 45, 17, 1
70106, 70433, 1, "OK", 5, 6, 3, 1, 1, 0, 1, 2
64889, 68364, 1, "OK", 2, 87, 87, 70, 25, 45, 17, 1
70639, 72348, 1, "OK", 5, 41, 49, 39, 14, 25, 10, 1
68369, 70012, 1, "OK", 4, 30, 18, 14, 11, 3, 4, 1
64155, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
64389, 73621, 1, "OK", 6, 203, 171, 134, 58, 76, 37, 1
63764, 64322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
63820, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 114, 89, 40, 49, 25, 1
64021, 73762, 1, "OK", 5, 215, 174, 136, 60, 76, 38, 1
64096, 68364, 1, "OK", 3, 99, 87, 70, 25, 45, 17, 1
64961, 72269, 1, "OK", 6, 171, 159, 126, 52, 74, 33, 1
64326, 68401, 1, "OK", 3, 97, 87, 70, 25, 45, 17, 1
68602, 68939, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
73277, 73516, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
68431, 72200, 1, "OK", 7, 79, 72, 56, 27, 29, 16, 1
65062, 72200, 1, "OK", 6, 167, 159, 126, 52, 74, 33, 1
73814, 74286, 1, "OK", 1, 16, 12, 12, 6, 6, 3, 0
64326, 70438, 1, "OK", 6, 136, 110, 87, 38, 49, 23, 1
64691, 68401, 1, "OK", 2, 92, 87, 70, 25, 45, 17, 1
