A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12354, 13383, 1, "OK", 5, 24, 5, 3, 3, 0, 1, 2
12062, 15140, 1, "OK", 3, 78, 24, 24, 13, 11, 6, 0
13441, 15140, 1, "OK", 5, 41, 15, 15, 7, 8, 4, 0
13855, 15107, 1, "OK", 8, 26, 12, 6, 5, 1, 3, 2
13689, 14363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String alias String errorMessage int index IDataStore dataStore", 0, 0, 3, 1, 1, 0, 1, 2
12119, 15161, 1, "OK", 4, 78, 24, 24, 13, 11, 6, 0
13731, 15107, 1, "OK", 7, 29, 12, 6, 5, 1, 3, 2
12474, 13383, 1, "OK", 6, 21, 5, 3, 3, 0, 1, 2
12001, 15116, 1, "OK", 2, 78, 24, 24, 13, 11, 6, 0
14169, 15107, 1, "OK", 7, 20, 12, 6, 5, 1, 3, 2
12178, 15140, 1, "OK", 5, 75, 24, 24, 13, 11, 6, 0
12231, 15161, 1, "OK", 6, 74, 24, 24, 13, 11, 6, 0
13915, 14410, 1, "OK", 5, 10, 3, 1, 1, 0, 1, 2
12062, 15161, 1, "OK", 3, 79, 24, 24, 13, 11, 6, 0
13855, 14363, 1, "OK", 3, 11, 3, 1, 1, 0, 1, 2
13441, 15161, 1, "OK", 5, 42, 15, 15, 7, 8, 4, 0
13731, 14363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage int index IDataStore dataStore", 0, 0, 3, 1, 1, 0, 1, 2
12001, 15140, 1, "OK", 2, 80, 24, 24, 13, 11, 6, 0
14368, 15107, 1, "OK", 7, 15, 9, 5, 4, 1, 2, 2
12312, 13433, 1, "OK", 5, 28, 8, 6, 5, 1, 2, 1
14169, 14363, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
12409, 13383, 1, "OK", 6, 23, 5, 3, 3, 0, 1, 2
12178, 15161, 1, "OK", 5, 76, 24, 24, 13, 11, 6, 0
13635, 14410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Projection projection String alias String errorMessage int index List values", 0, 0, 3, 1, 1, 0, 1, 2
13986, 14410, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
11978, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> newFilters List<Integer> minMaxFilterIndexes List<Projection> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
13689, 14410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String alias String errorMessage int index List values", 0, 0, 3, 1, 1, 0, 1, 2
13811, 15107, 1, "OK", 8, 27, 12, 6, 5, 1, 3, 2
14542, 15101, 1, "OK", 6, 9, 5, 2, 2, 0, 1, 3
12001, 15161, 1, "OK", 2, 81, 24, 24, 13, 11, 6, 0
12119, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
11978, 15116, 1, "OK", 2, 80, 24, 24, 13, 11, 6, 0
13855, 14410, 1, "OK", 4, 12, 3, 1, 1, 0, 1, 2
13731, 14410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage int index List values", 0, 0, 3, 1, 1, 0, 1, 2
13811, 14363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index IDataStore dataStore", 0, 0, 3, 1, 1, 0, 1, 2
13915, 15107, 1, "OK", 9, 24, 12, 6, 5, 1, 3, 2
12231, 13437, 1, "OK", 4, 31, 9, 9, 6, 3, 2, 0
14415, 15107, 1, "OK", 6, 14, 9, 5, 4, 1, 2, 2
12119, 15116, 1, "OK", 4, 75, 24, 24, 13, 11, 6, 0
14169, 14410, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
13482, 15112, 1, "OK", 5, 37, 14, 10, 6, 4, 4, 1
14659, 15101, 1, "OK", 6, 8, 5, 2, 2, 0, 1, 3
11978, 15140, 1, "OK", 2, 82, 24, 24, 13, 11, 6, 0
12231, 15116, 1, "OK", 6, 71, 24, 24, 13, 11, 6, 0
12277, 13433, 1, "OK", 5, 29, 8, 6, 5, 1, 2, 1
12902, 13383, 1, "OK", 6, 12, 2, 2, 2, 0, 0, 2
13986, 15107, 1, "OK", 8, 22, 12, 6, 5, 1, 3, 2
12062, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> minMaxFilterIndexes List<Projection> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
13635, 15107, 1, "OK", 6, 31, 12, 6, 5, 1, 3, 2
13915, 14363, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
12178, 13437, 1, "OK", 3, 33, 9, 9, 6, 3, 2, 0
12062, 15116, 1, "OK", 3, 76, 24, 24, 13, 11, 6, 0
13441, 15116, 1, "OK", 5, 39, 15, 15, 7, 8, 4, 0
12119, 15140, 1, "OK", 4, 77, 24, 24, 13, 11, 6, 0
13689, 15107, 1, "OK", 6, 30, 12, 6, 5, 1, 3, 2
13524, 15112, 1, "OK", 5, 35, 14, 10, 6, 4, 4, 1
11978, 15161, 1, "OK", 2, 83, 24, 24, 13, 11, 6, 0
12001, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> newFilters List<Integer> minMaxFilterIndexes List<Projection> minMaxProjections List<Filter> noMinMaxFilters", 0, 0, 9, 9, 6, 3, 2, 0
12231, 15140, 1, "OK", 6, 73, 24, 24, 13, 11, 6, 0
13578, 15112, 1, "OK", 5, 33, 14, 10, 6, 4, 4, 1
13986, 14363, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
12178, 15116, 1, "OK", 5, 73, 24, 24, 13, 11, 6, 0
13811, 14410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List values", 0, 0, 3, 1, 1, 0, 1, 2
13635, 14363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Projection projection String alias String errorMessage int index IDataStore dataStore", 0, 0, 3, 1, 1, 0, 1, 2
