A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3938, 5992, 1, "OK", 5, 57, 32, 32, 12, 20, 9, 0
4623, 4984, 1, "OK", 2, 9, 4, 1, 1, 0, 1, 3
4531, 4893, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
4784, 4984, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
3992, 5992, 1, "OK", 6, 56, 32, 32, 12, 20, 9, 0
5476, 5941, 1, "OK", 3, 11, 12, 6, 3, 3, 3, 2
5221, 5399, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4494, 4893, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
3851, 6015, 1, "OK", 4, 59, 32, 32, 12, 20, 9, 0
5694, 5841, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
5003, 6015, 1, "OK", 6, 28, 18, 18, 7, 11, 5, 0
4260, 4984, 1, "OK", 2, 20, 8, 2, 2, 0, 2, 3
5151, 5399, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
3851, 4999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<AbstractSelectionField> toReturnList Set<String> totalFunctions", 0, 0, 14, 14, 5, 9, 4, 0
3938, 6015, 1, "OK", 5, 58, 32, 32, 12, 20, 9, 0
4260, 4746, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
5585, 5908, 1, "OK", 2, 7, 9, 3, 2, 1, 2, 3
3938, 4999, 1, "OK", 1, 29, 14, 14, 5, 9, 4, 0
4260, 4616, 1, "OK", 2, 10, 4, 1, 1, 0, 1, 3
3992, 6015, 1, "OK", 6, 57, 32, 32, 12, 20, 9, 0
5040, 5399, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
3992, 4999, 1, "OK", 2, 28, 14, 14, 5, 9, 4, 0
5221, 5946, 1, "OK", 5, 19, 16, 11, 5, 6, 5, 1
4133, 4990, 1, "OK", 2, 24, 11, 5, 3, 2, 3, 2
4260, 4893, 1, "OK", 2, 17, 4, 1, 1, 0, 1, 3
4415, 4828, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
5151, 5946, 1, "OK", 4, 20, 16, 11, 5, 6, 5, 1
4220, 4990, 1, "OK", 2, 23, 11, 5, 3, 2, 3, 2
4063, 4995, 1, "OK", 2, 26, 13, 9, 4, 5, 4, 1
5235, 5399, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
4531, 4828, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
5040, 5946, 1, "OK", 6, 22, 16, 11, 5, 6, 5, 1
4494, 4828, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
5694, 5901, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
4415, 4984, 1, "OK", 3, 17, 8, 2, 2, 0, 2, 3
5533, 5914, 1, "OK", 2, 9, 12, 6, 3, 3, 3, 2
5404, 5946, 1, "OK", 3, 13, 14, 10, 4, 6, 4, 1
4531, 4984, 1, "OK", 3, 13, 8, 2, 2, 0, 2, 3
4415, 4616, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
4494, 4984, 1, "OK", 3, 14, 8, 2, 2, 0, 2, 3
5235, 5946, 1, "OK", 6, 18, 16, 11, 5, 6, 5, 1
4415, 4746, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
4870, 4984, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
4531, 4616, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
4899, 4984, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
5476, 5914, 1, "OK", 2, 10, 12, 6, 3, 3, 3, 2
4494, 4616, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
4531, 4746, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
4260, 4828, 1, "OK", 2, 14, 4, 1, 1, 0, 1, 3
5533, 5941, 1, "OK", 3, 10, 12, 6, 3, 3, 3, 2
5003, 5992, 1, "OK", 6, 27, 18, 18, 7, 11, 5, 0
4415, 4893, 1, "OK", 3, 14, 4, 1, 1, 0, 1, 3
5654, 5908, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
3851, 5992, 1, "OK", 4, 58, 32, 32, 12, 20, 9, 0
4494, 4746, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
