A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17732, 18187, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
17804, 19543, 1, "OK", 3, 37, 24, 17, 9, 8, 7, 1
17566, 18219, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
17260, 18219, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
18732, 19436, 1, "OK", 2, 14, 12, 6, 3, 3, 3, 2
17663, 18271, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
17354, 18124, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
18993, 19538, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
17308, 18271, 1, "OK", 1, 20, 5, 3, 2, 1, 2, 1
18828, 19538, 1, "OK", 3, 14, 12, 6, 3, 3, 3, 2
17416, 18271, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
17020, 19543, 1, "OK", 2, 53, 24, 17, 9, 8, 7, 1
17104, 18219, 1, "OK", 1, 23, 5, 3, 2, 1, 2, 1
17218, 18271, 1, "OK", 1, 22, 5, 3, 2, 1, 2, 1
17416, 19543, 1, "OK", 2, 44, 24, 17, 9, 8, 7, 1
18906, 19436, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
17804, 18271, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
17528, 18124, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
18275, 19543, 1, "OK", 2, 26, 19, 14, 7, 7, 5, 1
17218, 19543, 1, "OK", 2, 48, 24, 17, 9, 8, 7, 1
17732, 18219, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
17623, 18271, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
17260, 19543, 1, "OK", 2, 47, 24, 17, 9, 8, 7, 1
17623, 19543, 1, "OK", 3, 41, 24, 17, 9, 8, 7, 1
17020, 18271, 1, "OK", 1, 27, 5, 3, 2, 1, 2, 1
19023, 19430, 1, "OK", 3, 9, 9, 3, 2, 1, 2, 3
17566, 19543, 1, "OK", 2, 42, 24, 17, 9, 8, 7, 1
18303, 18715, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
17180, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17260, 18271, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
19089, 19430, 1, "OK", 3, 8, 9, 3, 2, 1, 2, 3
17104, 19543, 1, "OK", 2, 51, 24, 17, 9, 8, 7, 1
18128, 19543, 1, "OK", 3, 30, 19, 14, 7, 7, 5, 1
16881, 19547, 1, "OK", 2, 57, 25, 25, 10, 15, 7, 0
17354, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17566, 18271, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
17732, 18271, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
17104, 18271, 1, "OK", 1, 25, 5, 3, 2, 1, 2, 1
17180, 18219, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
17528, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17732, 19543, 1, "OK", 3, 39, 24, 17, 9, 8, 7, 1
17142, 18124, 1, "OK", 1, 20, 5, 3, 2, 1, 2, 1
19136, 19308, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
17663, 18124, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
16881, 19570, 1, "OK", 2, 58, 25, 25, 10, 15, 7, 0
17354, 18219, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
18732, 19538, 1, "OK", 2, 15, 12, 6, 3, 3, 3, 2
18906, 19538, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
17180, 19543, 1, "OK", 2, 49, 24, 17, 9, 8, 7, 1
17308, 18124, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
