A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30561, 31628, 1, "OK", 7, 23, 20, 20, 9, 11, 5, 0
29877, 31649, 1, "OK", 3, 41, 23, 23, 11, 12, 6, 0
30115, 31628, 1, "OK", 5, 35, 23, 23, 11, 12, 6, 0
31550, 31624, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
31384, 31649, 1, "OK", 5, 8, 3, 3, 2, 1, 1, 0
29836, 31380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataStore dataStore List<IRecord> records1 List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
29877, 30557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records1 List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
31291, 31649, 1, "OK", 7, 10, 3, 3, 2, 1, 1, 0
29877, 31380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records1 List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
30242, 31649, 1, "OK", 6, 34, 23, 23, 11, 12, 6, 0
29836, 31628, 1, "OK", 2, 40, 23, 23, 11, 12, 6, 0
30985, 31272, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 3, 1, 2, 3
30115, 31649, 1, "OK", 5, 37, 23, 23, 11, 12, 6, 0
29946, 31380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
30115, 30557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
29836, 31649, 1, "OK", 2, 42, 23, 23, 11, 12, 6, 0
30242, 31287, 1, "OK", 3, 23, 20, 20, 9, 11, 5, 0
30561, 31380, 1, "OK", 4, 16, 17, 17, 7, 10, 4, 0
29836, 30557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataStore dataStore List<IRecord> records1 List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
30115, 31380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
30310, 31287, 1, "OK", 4, 21, 20, 20, 9, 11, 5, 0
29946, 31628, 1, "OK", 4, 38, 23, 23, 11, 12, 6, 0
30310, 31380, 1, "OK", 5, 23, 20, 20, 9, 11, 5, 0
29836, 31287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataStore dataStore List<IRecord> records1 List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
30910, 31272, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 3, 1, 2, 3
30242, 31628, 1, "OK", 6, 32, 23, 23, 11, 12, 6, 0
29946, 31649, 1, "OK", 4, 40, 23, 23, 11, 12, 6, 0
30386, 30553, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
30310, 31628, 1, "OK", 7, 30, 23, 23, 11, 12, 6, 0
30637, 31283, 1, "OK", 4, 12, 16, 12, 6, 6, 4, 1
29946, 30557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 3, 3, 2, 1, 1, 0
29877, 31287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records1 List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
31431, 31624, 1, "OK", 6, 4, 2, 1, 1, 0, 1, 1
30561, 31649, 1, "OK", 7, 25, 20, 20, 9, 11, 5, 0
29946, 31287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<IRecord> records2 Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
30832, 31278, 1, "OK", 5, 9, 13, 7, 4, 3, 3, 2
30459, 30553, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
30710, 31283, 1, "OK", 5, 11, 16, 12, 6, 6, 4, 1
30242, 30557, 1, "OK", 1, 8, 3, 3, 2, 1, 1, 0
30310, 31649, 1, "OK", 7, 32, 23, 23, 11, 12, 6, 0
31109, 31265, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
29877, 31628, 1, "OK", 3, 39, 23, 23, 11, 12, 6, 0
30310, 30557, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
30561, 31287, 1, "OK", 3, 14, 17, 17, 7, 10, 4, 0
31384, 31628, 1, "OK", 5, 6, 3, 3, 2, 1, 1, 0
30115, 31287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, Integer> records2to1DiemnsionMap List<Integer> record2MeasurePosition", 0, 0, 20, 20, 9, 11, 5, 0
30242, 31380, 1, "OK", 4, 25, 20, 20, 9, 11, 5, 0
31291, 31628, 1, "OK", 7, 8, 3, 3, 2, 1, 1, 0
