A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6879, 10949, 1, "OK", 4, 110, 43, 43, 24, 19, 12, 0
9714, 10354, 1, "OK", 4, 16, 9, 6, 4, 2, 3, 1
6945, 10949, 1, "OK", 5, 109, 43, 43, 24, 19, 12, 0
7082, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7649, 8325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
6722, 10949, 1, "OK", 3, 114, 43, 43, 24, 19, 12, 0
7264, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
6776, 10949, 1, "OK", 3, 113, 43, 43, 24, 19, 12, 0
7278, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 4, 0
8452, 8909, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
7902, 8297, 1, "OK", 5, 7, 5, 2, 2, 0, 1, 3
7369, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 4, 0
7152, 10949, 1, "OK", 5, 106, 43, 43, 24, 19, 12, 0
8331, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
8994, 9533, 1, "OK", 3, 16, 9, 6, 4, 2, 3, 1
6945, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
6722, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7902, 8310, 1, "OK", 5, 8, 5, 2, 2, 0, 1, 3
7278, 8325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
7278, 7557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
