A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5036, 5934, 1, "OK", 4, 21, 14, 10, 6, 4, 4, 1
5122, 5383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5153, 5383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
4879, 5938, 1, "OK", 4, 26, 17, 17, 9, 8, 4, 0
5122, 5323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5072, 5914, 1, "OK", 4, 19, 14, 10, 6, 4, 4, 1
5153, 5323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5480, 5754, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
5230, 5885, 1, "OK", 4, 12, 9, 5, 4, 1, 2, 2
5036, 5890, 1, "OK", 4, 19, 14, 10, 6, 4, 4, 1
4735, 5938, 1, "OK", 1, 30, 17, 17, 9, 8, 4, 0
5095, 5914, 1, "OK", 4, 18, 14, 10, 6, 4, 4, 1
5072, 5934, 1, "OK", 4, 20, 14, 10, 6, 4, 4, 1
5436, 5724, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
4843, 5938, 1, "OK", 3, 27, 17, 17, 9, 8, 4, 0
5095, 5934, 1, "OK", 4, 19, 14, 10, 6, 4, 4, 1
5122, 5225, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5153, 5225, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5328, 5885, 1, "OK", 4, 11, 9, 5, 4, 1, 2, 2
5036, 5914, 1, "OK", 4, 20, 14, 10, 6, 4, 4, 1
5388, 5885, 1, "OK", 4, 10, 9, 5, 4, 1, 2, 2
5072, 5890, 1, "OK", 4, 18, 14, 10, 6, 4, 4, 1
5480, 5724, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
4792, 5938, 1, "OK", 2, 28, 17, 17, 9, 8, 4, 0
4757, 5938, 1, "OK", 1, 29, 17, 17, 9, 8, 4, 0
5436, 5754, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
5095, 5890, 1, "OK", 4, 17, 14, 10, 6, 4, 4, 1
5122, 5885, 0, "Compilation unit does not compile after method extraction.", 4, 15, 12, 6, 5, 1, 3, 2
5153, 5885, 0, "Compilation unit does not compile after method extraction.", 4, 14, 12, 6, 5, 1, 3, 2
