A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17850, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 36, 9, 9, 0, 9, 3
20660, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 20, 5, 5, 0, 5, 3
20660, 22655, 1, "OK", 3, 30, 36, 9, 9, 0, 9, 3
21220, 22694, 1, "OK", 7, 22, 24, 6, 6, 0, 6, 3
15031, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 28, 7, 7, 0, 7, 3
14504, 19953, 1, "OK", 3, 85, 94, 46, 24, 22, 24, 2
14504, 17393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstNodeFields ArrayList<Field> metadataNodeHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
14860, 15585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 16, 4, 4, 0, 4, 3
20279, 20654, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
17679, 19849, 1, "OK", 2, 33, 40, 10, 10, 0, 10, 3
17083, 19894, 1, "OK", 3, 44, 47, 23, 12, 11, 12, 2
18617, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 16, 4, 4, 0, 4, 3
22261, 22694, 1, "OK", 12, 7, 4, 1, 1, 0, 1, 3
20279, 22694, 1, "OK", 2, 37, 44, 11, 11, 0, 11, 3
19899, 22700, 1, "OK", 3, 44, 47, 23, 12, 11, 12, 2
