A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42800, 42884, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
42002, 42792, 1, "OK", 2, 19, 13, 8, 8, 0, 5, 1
41336, 41544, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
42221, 43165, 1, "OK", 2, 27, 16, 9, 9, 0, 7, 1
41548, 43165, 1, "OK", 2, 36, 26, 16, 15, 1, 10, 1
42221, 42792, 1, "OK", 2, 16, 10, 6, 6, 0, 4, 1
41548, 42792, 1, "OK", 2, 25, 20, 13, 12, 1, 7, 1
42592, 42686, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
41296, 42792, 1, "OK", 2, 29, 23, 15, 14, 1, 8, 1
41336, 42686, 1, "OK", 2, 25, 21, 14, 13, 1, 7, 1
43038, 43165, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
42397, 42686, 1, "OK", 2, 10, 5, 3, 3, 0, 2, 1
41548, 41998, 1, "OK", 2, 6, 7, 5, 4, 1, 2, 1
42002, 43165, 1, "OK", 2, 30, 19, 11, 11, 0, 8, 1
42221, 42393, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
41296, 43165, 1, "OK", 2, 40, 29, 18, 17, 1, 11, 1
41336, 42565, 1, "OK", 2, 18, 19, 13, 12, 1, 6, 1
41548, 42393, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
42221, 43034, 1, "OK", 2, 24, 14, 8, 8, 0, 6, 1
41548, 43034, 1, "OK", 2, 33, 24, 15, 14, 1, 9, 1
42002, 42393, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
42002, 43034, 1, "OK", 2, 27, 17, 10, 10, 0, 7, 1
42397, 42565, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
42592, 42792, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
41208, 43201, 1, "OK", 1, 48, 30, 30, 18, 12, 11, 0
41296, 42393, 1, "OK", 2, 16, 16, 11, 10, 1, 5, 1
41296, 43034, 1, "OK", 2, 37, 27, 17, 16, 1, 10, 1
42002, 42565, 1, "OK", 2, 9, 9, 6, 6, 0, 3, 1
41296, 42565, 1, "OK", 2, 19, 19, 13, 12, 1, 6, 1
41690, 41993, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
41336, 42217, 1, "OK", 2, 12, 13, 9, 8, 1, 4, 1
42221, 42686, 1, "OK", 2, 13, 8, 5, 5, 0, 3, 1
41548, 42686, 1, "OK", 2, 22, 18, 12, 11, 1, 6, 1
41296, 41544, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
42221, 42565, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
41548, 42565, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
41768, 41993, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
42002, 42686, 1, "OK", 2, 16, 11, 7, 7, 0, 4, 1
42800, 43165, 1, "OK", 2, 10, 6, 3, 3, 0, 3, 1
41296, 42686, 1, "OK", 2, 26, 21, 14, 13, 1, 7, 1
42800, 43034, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
41336, 41998, 1, "OK", 2, 9, 10, 7, 6, 1, 3, 1
42690, 43165, 1, "OK", 2, 14, 8, 4, 4, 0, 4, 1
41548, 42217, 1, "OK", 2, 9, 10, 7, 6, 1, 3, 1
42397, 43034, 1, "OK", 2, 21, 11, 6, 6, 0, 5, 1
42002, 42217, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
42690, 43034, 1, "OK", 2, 11, 6, 3, 3, 0, 3, 1
41296, 42217, 1, "OK", 2, 13, 13, 9, 8, 1, 4, 1
42690, 42884, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
41336, 42884, 1, "OK", 2, 32, 25, 16, 15, 1, 9, 1
41240, 43174, 1, "OK", 2, 44, 30, 30, 18, 12, 11, 0
42397, 42884, 1, "OK", 2, 17, 9, 5, 5, 0, 4, 1
41296, 42884, 1, "OK", 2, 33, 25, 16, 15, 1, 9, 1
42889, 43165, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
41336, 42792, 1, "OK", 2, 28, 23, 15, 14, 1, 8, 1
42889, 43034, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
42002, 42884, 1, "OK", 2, 23, 15, 9, 9, 0, 6, 1
42592, 43165, 1, "OK", 2, 17, 10, 5, 5, 0, 5, 1
41296, 41998, 1, "OK", 2, 10, 10, 7, 6, 1, 3, 1
42221, 42884, 1, "OK", 2, 20, 12, 7, 7, 0, 5, 1
41548, 42884, 1, "OK", 2, 29, 22, 14, 13, 1, 8, 1
42592, 43034, 1, "OK", 2, 14, 8, 4, 4, 0, 4, 1
42592, 42884, 1, "OK", 2, 10, 6, 3, 3, 0, 3, 1
41336, 43165, 1, "OK", 2, 39, 29, 18, 17, 1, 11, 1
42690, 42792, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
42397, 43165, 1, "OK", 2, 24, 13, 7, 7, 0, 6, 1
41336, 42393, 1, "OK", 2, 15, 16, 11, 10, 1, 5, 1
41336, 43034, 1, "OK", 2, 36, 27, 17, 16, 1, 10, 1
42397, 42792, 1, "OK", 2, 13, 7, 4, 4, 0, 3, 1
41208, 43174, 1, "OK", 1, 46, 30, 30, 18, 12, 11, 0
41240, 43201, 1, "OK", 2, 46, 30, 30, 18, 12, 11, 0
