A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2020, 4773, 1, "OK", 0, 70, 22, 22, 14, 8, 4, 0
2259, 4532, 1, "OK", 3, 56, 21, 21, 13, 8, 4, 0
3106, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 1, 1, 1, 0, 0, 0
3184, 4532, 1, "OK", 2, 28, 3, 3, 3, 0, 0, 0
2735, 3090, 1, "OK", 3, 9, 8, 4, 3, 1, 2, 2
3630, 4532, 1, "OK", 2, 16, 3, 3, 3, 0, 0, 0
2130, 3290, 1, "OK", 1, 36, 18, 18, 10, 8, 4, 0
3106, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex", 0, 0, 1, 1, 1, 0, 0, 0
2084, 3179, 1, "OK", 1, 33, 18, 18, 10, 8, 4, 0
2130, 3417, 1, "OK", 1, 38, 18, 18, 10, 8, 4, 0
3106, 3371, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
3106, 3246, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3750, 4532, 1, "OK", 3, 13, 3, 3, 3, 0, 0, 0
2084, 3825, 1, "OK", 1, 50, 18, 18, 10, 8, 4, 0
2029, 3101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO dao List<MetaModel> allModels", 0, 0, 17, 17, 9, 8, 4, 0
2376, 3096, 1, "OK", 3, 19, 15, 11, 7, 4, 4, 1
3106, 4532, 1, "OK", 2, 32, 4, 4, 4, 0, 0, 0
2029, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2168, 3663, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex int stopIndex", 0, 0, 18, 18, 10, 8, 4, 0
2084, 3454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2130, 3179, 1, "OK", 1, 32, 18, 18, 10, 8, 4, 0
2259, 3663, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex int stopIndex", 0, 0, 18, 18, 10, 8, 4, 0
2029, 3371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO dao List<MetaModel> allModels", 0, 0, 18, 18, 10, 8, 4, 0
2029, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex", 0, 0, 18, 18, 10, 8, 4, 0
2130, 3825, 1, "OK", 1, 49, 18, 18, 10, 8, 4, 0
2168, 3290, 1, "OK", 2, 34, 18, 18, 10, 8, 4, 0
2029, 3246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO dao List<MetaModel> allModels", 0, 0, 18, 18, 10, 8, 4, 0
2168, 3417, 1, "OK", 2, 36, 18, 18, 10, 8, 4, 0
3251, 4532, 1, "OK", 2, 26, 3, 3, 3, 0, 0, 0
2259, 3417, 1, "OK", 3, 33, 18, 18, 10, 8, 4, 0
3375, 4532, 1, "OK", 2, 24, 3, 3, 3, 0, 0, 0
2029, 4532, 1, "OK", 0, 63, 21, 21, 13, 8, 4, 0
2259, 3290, 1, "OK", 3, 31, 18, 18, 10, 8, 4, 0
2130, 3454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
3106, 3663, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex int stopIndex", 0, 0, 1, 1, 1, 0, 0, 0
3458, 4532, 1, "OK", 2, 21, 3, 3, 3, 0, 0, 0
2168, 3179, 1, "OK", 2, 30, 18, 18, 10, 8, 4, 0
2439, 2716, 1, "OK", 1, 7, 4, 2, 2, 0, 1, 2
1997, 4773, 1, "OK", 0, 72, 22, 22, 14, 8, 4, 0
2259, 3179, 1, "OK", 3, 27, 18, 18, 10, 8, 4, 0
3106, 3290, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
3106, 3417, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
2084, 3101, 1, "OK", 1, 29, 17, 17, 9, 8, 4, 0
2168, 3825, 1, "OK", 2, 47, 18, 18, 10, 8, 4, 0
2770, 3083, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
2259, 3825, 1, "OK", 3, 44, 18, 18, 10, 8, 4, 0
3830, 4532, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
2084, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2029, 3663, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex int stopIndex", 0, 0, 18, 18, 10, 8, 4, 0
2084, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex", 0, 0, 18, 18, 10, 8, 4, 0
2168, 3454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2084, 3371, 1, "OK", 1, 38, 18, 18, 10, 8, 4, 0
2084, 3246, 1, "OK", 1, 35, 18, 18, 10, 8, 4, 0
3106, 3179, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2029, 3417, 1, "OK", 0, 40, 18, 18, 10, 8, 4, 0
2130, 3101, 1, "OK", 1, 28, 17, 17, 9, 8, 4, 0
2259, 3454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2029, 3290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO dao List<MetaModel> allModels", 0, 0, 18, 18, 10, 8, 4, 0
2084, 4532, 1, "OK", 1, 62, 21, 21, 13, 8, 4, 0
3106, 3825, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
2130, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
3294, 4532, 1, "OK", 2, 25, 3, 3, 3, 0, 0, 0
3422, 4532, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
2130, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex", 0, 0, 18, 18, 10, 8, 4, 0
2130, 3371, 1, "OK", 1, 37, 18, 18, 10, 8, 4, 0
2130, 3246, 1, "OK", 1, 34, 18, 18, 10, 8, 4, 0
3106, 3454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 1, 1, 1, 0, 0, 0
2029, 3179, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO dao List<MetaModel> allModels", 0, 0, 18, 18, 10, 8, 4, 0
3575, 4532, 1, "OK", 2, 17, 3, 3, 3, 0, 0, 0
2130, 4532, 1, "OK", 1, 61, 21, 21, 13, 8, 4, 0
2029, 3825, 1, "OK", 0, 51, 18, 18, 10, 8, 4, 0
2168, 3101, 1, "OK", 2, 26, 17, 17, 9, 8, 4, 0
2259, 3101, 1, "OK", 3, 23, 17, 17, 9, 8, 4, 0
2084, 3663, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex int stopIndex", 0, 0, 18, 18, 10, 8, 4, 0
2168, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2259, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2168, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex", 0, 0, 18, 18, 10, 8, 4, 0
2029, 3454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels Integer start", 0, 0, 18, 18, 10, 8, 4, 0
2168, 3371, 1, "OK", 2, 35, 18, 18, 10, 8, 4, 0
2084, 3290, 1, "OK", 1, 37, 18, 18, 10, 8, 4, 0
2168, 3246, 1, "OK", 2, 32, 18, 18, 10, 8, 4, 0
2084, 3417, 1, "OK", 1, 39, 18, 18, 10, 8, 4, 0
2259, 3371, 1, "OK", 3, 32, 18, 18, 10, 8, 4, 0
2259, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex", 0, 0, 18, 18, 10, 8, 4, 0
2168, 4532, 1, "OK", 2, 59, 21, 21, 13, 8, 4, 0
2259, 3246, 1, "OK", 3, 29, 18, 18, 10, 8, 4, 0
2130, 3663, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MetaModel> allModels int startIndex int stopIndex", 0, 0, 18, 18, 10, 8, 4, 0
