A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3280, 3856, 1, "OK", 0, 17, 4, 4, 3, 1, 1, 0
5991, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 3, 2, 2, 0, 1, 1
4285, 4959, 1, "OK", 1, 12, 3, 2, 2, 0, 1, 1
5867, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 11, 6, 6, 0, 5, 1
6990, 7117, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
7221, 7642, 1, "OK", 5, 12, 4, 2, 2, 0, 2, 1
6598, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 4, 2, 2, 0, 2, 1
4566, 4959, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
5331, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 16, 10, 7, 3, 6, 1
6390, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 10, 5, 5, 0, 5, 1
5281, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
5587, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 14, 9, 6, 3, 5, 1
4401, 4959, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
6990, 7642, 1, "OK", 6, 20, 6, 3, 3, 0, 3, 1
5867, 7642, 1, "OK", 4, 50, 15, 8, 8, 0, 7, 1
5488, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 14, 9, 6, 3, 5, 1
5331, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
5515, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 22, 13, 10, 3, 9, 1
4133, 7647, 1, "OK", 3, 93, 33, 33, 18, 15, 12, 0
5587, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 20, 12, 9, 3, 8, 1
6390, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 4, 2, 2, 0, 2, 1
5488, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 20, 12, 9, 3, 8, 1
6306, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 4, 2, 2, 0, 2, 1
6598, 7521, 1, "OK", 6, 28, 8, 4, 4, 0, 4, 1
7178, 7468, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
4352, 4959, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
4458, 5264, 1, "OK", 2, 16, 7, 5, 5, 0, 2, 1
4633, 4959, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
5281, 5861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID", 0, 0, 9, 6, 3, 3, 3, 1
5515, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 16, 10, 7, 3, 6, 1
5991, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 3, 2, 2, 0, 1, 1
5488, 7642, 1, "OK", 3, 64, 24, 14, 11, 3, 10, 1
5587, 7642, 1, "OK", 5, 62, 24, 14, 11, 3, 10, 1
5331, 5861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID", 0, 0, 9, 6, 3, 3, 3, 1
5515, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId", 0, 0, 12, 8, 5, 3, 4, 1
5281, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
6237, 7468, 1, "OK", 3, 38, 10, 5, 5, 0, 5, 1
5907, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 13, 7, 7, 0, 6, 1
5867, 6149, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
5331, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
3202, 7874, 1, "OK", 2, 132, 38, 38, 22, 16, 13, 0
6805, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 6, 3, 3, 0, 3, 1
6390, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 4, 2, 2, 0, 2, 1
5281, 5902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu", 0, 0, 9, 6, 3, 3, 3, 1
6237, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 6, 3, 3, 0, 3, 1
5515, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 16, 10, 7, 3, 6, 1
5587, 6149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu", 0, 0, 12, 8, 5, 3, 4, 1
5488, 6149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu", 0, 0, 12, 8, 5, 3, 4, 1
5907, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 9, 5, 5, 0, 4, 1
6349, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 2, 1, 1, 0, 1, 1
7178, 7521, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
5515, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
4036, 7647, 1, "OK", 4, 97, 33, 33, 18, 15, 12, 0
5331, 5902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu", 0, 0, 9, 6, 3, 3, 3, 1
4724, 5264, 1, "OK", 3, 11, 7, 5, 5, 0, 2, 1
6990, 7215, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
6349, 7117, 1, "OK", 3, 23, 8, 4, 4, 0, 4, 1
5991, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 13, 7, 7, 0, 6, 1
6237, 7521, 1, "OK", 3, 39, 10, 5, 5, 0, 5, 1
5867, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 11, 6, 6, 0, 5, 1
6850, 7468, 1, "OK", 6, 19, 6, 3, 3, 0, 3, 1
4503, 4959, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
5907, 7521, 1, "OK", 5, 46, 13, 7, 7, 0, 6, 1
6349, 7642, 1, "OK", 6, 40, 12, 6, 6, 0, 6, 1
5281, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 22, 13, 10, 3, 9, 1
4239, 4959, 1, "OK", 1, 13, 3, 2, 2, 0, 1, 1
5331, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 22, 13, 10, 3, 9, 1
5515, 5861, 1, "OK", 2, 12, 9, 6, 3, 3, 3, 1
3938, 7647, 1, "OK", 2, 99, 33, 33, 18, 15, 12, 0
5587, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 20, 12, 9, 3, 8, 1
5991, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 9, 5, 5, 0, 4, 1
5488, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 20, 12, 9, 3, 8, 1
5515, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
6306, 7468, 1, "OK", 4, 37, 10, 5, 5, 0, 5, 1
7473, 7642, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
5281, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 18, 11, 8, 3, 7, 1
6598, 7117, 1, "OK", 4, 14, 6, 3, 3, 0, 3, 1
6850, 6985, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3202, 3856, 1, "OK", 0, 21, 4, 4, 3, 1, 1, 0
5331, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 18, 11, 8, 3, 7, 1
6598, 7642, 1, "OK", 7, 31, 10, 5, 5, 0, 5, 1
5991, 7521, 1, "OK", 5, 45, 13, 7, 7, 0, 6, 1
5281, 5986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu Object initialWorkpsaceMenuObj", 0, 0, 9, 6, 3, 3, 3, 1
5281, 7521, 1, "OK", 3, 65, 22, 13, 10, 3, 9, 1
6850, 7521, 1, "OK", 6, 20, 6, 3, 3, 0, 3, 1
5515, 5902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu", 0, 0, 9, 6, 3, 3, 3, 1
7221, 7295, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6306, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 6, 3, 3, 0, 3, 1
5331, 7521, 1, "OK", 2, 64, 22, 13, 10, 3, 9, 1
4677, 5264, 1, "OK", 3, 12, 7, 5, 5, 0, 2, 1
6990, 7295, 1, "OK", 4, 11, 4, 2, 2, 0, 2, 1
5331, 5986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu Object initialWorkpsaceMenuObj", 0, 0, 9, 6, 3, 3, 3, 1
5616, 5855, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
6390, 7468, 1, "OK", 6, 34, 10, 5, 5, 0, 5, 1
5867, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 13, 7, 7, 0, 6, 1
5515, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 22, 13, 10, 3, 9, 1
6349, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 8, 4, 4, 0, 4, 1
6306, 7521, 1, "OK", 4, 38, 10, 5, 5, 0, 5, 1
5867, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 7, 4, 4, 0, 3, 1
6237, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 2, 1, 1, 0, 1, 1
5907, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 5, 3, 3, 0, 2, 1
5587, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 22, 13, 10, 3, 9, 1
5867, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId", 0, 0, 3, 2, 2, 0, 1, 1
5488, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 22, 13, 10, 3, 9, 1
6237, 7117, 1, "OK", 1, 25, 8, 4, 4, 0, 4, 1
7178, 7642, 1, "OK", 5, 14, 4, 2, 2, 0, 2, 1
6390, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 6, 3, 3, 0, 3, 1
