A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7389, 7548, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
8861, 11839, 1, "OK", 8, 75, 47, 23, 15, 8, 8, 3
9351, 10485, 1, "OK", 5, 28, 26, 10, 9, 1, 4, 4
9426, 9947, 1, "OK", 4, 15, 14, 6, 5, 1, 2, 4
8547, 11853, 1, "OK", 6, 86, 52, 42, 17, 25, 10, 1
8473, 11853, 1, "OK", 7, 89, 52, 42, 17, 25, 10, 1
10051, 11831, 1, "OK", 6, 38, 23, 7, 7, 0, 4, 4
9351, 9980, 1, "OK", 4, 20, 14, 6, 5, 1, 2, 4
7598, 12093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 55, 55, 20, 35, 10, 0
10264, 10861, 1, "OK", 3, 14, 12, 4, 4, 0, 2, 4
9375, 11790, 1, "OK", 6, 57, 37, 13, 12, 1, 6, 4
9887, 11790, 1, "OK", 6, 42, 23, 7, 7, 0, 4, 4
9451, 9947, 1, "OK", 4, 14, 14, 6, 5, 1, 2, 4
9375, 10256, 1, "OK", 5, 23, 20, 8, 7, 1, 3, 4
9887, 10256, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
9042, 9328, 1, "OK", 6, 8, 5, 1, 1, 0, 1, 4
9919, 11831, 1, "OK", 7, 42, 23, 7, 7, 0, 4, 4
9375, 10009, 1, "OK", 5, 19, 14, 6, 5, 1, 2, 4
10644, 10861, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
9426, 10485, 1, "OK", 5, 24, 26, 10, 9, 1, 4, 4
7598, 11859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 54, 54, 19, 35, 10, 0
8589, 11853, 1, "OK", 6, 85, 52, 42, 17, 25, 10, 1
7552, 12266, 1, "OK", 3, 130, 56, 56, 21, 35, 10, 0
10017, 10861, 1, "OK", 3, 18, 18, 6, 6, 0, 3, 4
9351, 11790, 1, "OK", 6, 59, 37, 13, 12, 1, 6, 4
8292, 11853, 1, "OK", 8, 94, 52, 42, 17, 25, 10, 1
9351, 10256, 1, "OK", 5, 25, 20, 8, 7, 1, 3, 4
9426, 9980, 1, "OK", 4, 16, 14, 6, 5, 1, 2, 4
9451, 10485, 1, "OK", 5, 23, 26, 10, 9, 1, 4, 4
9084, 9328, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
9451, 9980, 1, "OK", 4, 15, 14, 6, 5, 1, 2, 4
9988, 10485, 1, "OK", 4, 8, 12, 4, 4, 0, 2, 4
11548, 11790, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
7598, 12129, 1, "OK", 2, 123, 55, 55, 20, 35, 10, 0
9351, 10009, 1, "OK", 5, 21, 14, 6, 5, 1, 2, 4
9955, 10485, 1, "OK", 4, 9, 12, 4, 4, 0, 2, 4
9375, 10043, 1, "OK", 5, 20, 14, 6, 5, 1, 2, 4
9426, 11790, 1, "OK", 6, 55, 37, 13, 12, 1, 6, 4
7797, 11853, 1, "OK", 4, 109, 52, 42, 17, 25, 10, 1
9426, 10256, 1, "OK", 5, 21, 20, 8, 7, 1, 3, 4
8904, 11839, 1, "OK", 9, 73, 47, 23, 15, 8, 8, 3
9375, 11831, 1, "OK", 7, 58, 37, 13, 12, 1, 6, 4
9887, 11831, 1, "OK", 7, 43, 23, 7, 7, 0, 4, 4
7552, 12283, 1, "OK", 3, 131, 56, 56, 21, 35, 10, 0
9451, 11790, 1, "OK", 6, 54, 37, 13, 12, 1, 6, 4
