A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15173, 15400, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
14537, 15848, 0, "Compilation unit does not compile after method extraction.", 2, 41, 18, 18, 9, 9, 4, 0
14478, 15899, 1, "OK", 1, 46, 18, 18, 9, 9, 4, 0
15216, 15676, 1, "OK", 3, 13, 10, 4, 4, 0, 2, 3
15408, 15676, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
14430, 15848, 1, "OK", 1, 46, 18, 18, 9, 9, 4, 0
15131, 15683, 1, "OK", 3, 18, 13, 7, 5, 2, 3, 2
15090, 15683, 1, "OK", 3, 20, 13, 7, 5, 2, 3, 2
14590, 15694, 1, "OK", 2, 36, 17, 17, 8, 9, 4, 0
14733, 15689, 1, "OK", 1, 31, 16, 12, 7, 5, 4, 1
14478, 15848, 1, "OK", 1, 44, 18, 18, 9, 9, 4, 0
14896, 15689, 1, "OK", 2, 27, 16, 12, 7, 5, 4, 1
15173, 15676, 1, "OK", 3, 15, 10, 4, 4, 0, 2, 3
14638, 15694, 1, "OK", 2, 35, 17, 17, 8, 9, 4, 0
14692, 15694, 1, "OK", 1, 33, 17, 17, 8, 9, 4, 0
14783, 15689, 1, "OK", 2, 29, 16, 12, 7, 5, 4, 1
14452, 15899, 1, "OK", 1, 47, 18, 18, 9, 9, 4, 0
14452, 15848, 1, "OK", 1, 45, 18, 18, 9, 9, 4, 0
14537, 15899, 0, "Compilation unit does not compile after method extraction.", 2, 43, 18, 18, 9, 9, 4, 0
14506, 15899, 0, "Compilation unit does not compile after method extraction.", 2, 45, 18, 18, 9, 9, 4, 0
15216, 15584, 1, "OK", 3, 11, 10, 4, 4, 0, 2, 3
15408, 15584, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
14506, 15848, 0, "Compilation unit does not compile after method extraction.", 2, 43, 18, 18, 9, 9, 4, 0
14430, 15899, 1, "OK", 1, 48, 18, 18, 9, 9, 4, 0
14982, 15683, 1, "OK", 2, 23, 13, 7, 5, 2, 3, 2
14546, 15694, 1, "OK", 1, 37, 17, 17, 8, 9, 4, 0
15173, 15584, 1, "OK", 3, 13, 10, 4, 4, 0, 2, 3
15216, 15400, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
