A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31975, 32242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currentDatasetMetadata String updatedDatasetMetadata", 0, 0, 2, 1, 1, 0, 1, 1
32716, 32821, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
31975, 32527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData updatedMetadata String currentLicence", 0, 0, 2, 1, 1, 0, 1, 1
31975, 32303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currentDatasetMetadata String updatedDatasetMetadata DatasetMetadataParser dsp", 0, 0, 2, 1, 1, 0, 1, 1
31975, 32175, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
32112, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
32925, 33011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
31912, 33038, 1, "OK", 2, 33, 19, 19, 10, 9, 5, 0
32179, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
32307, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
32531, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
31975, 32107, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
32247, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
31975, 32451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata IMetaData updatedMetadata", 0, 0, 2, 1, 1, 0, 1, 1
32381, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
32641, 32827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
32607, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
31912, 33021, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
31975, 32603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currentLicence String updatedLicence", 0, 0, 2, 1, 1, 0, 1, 1
31975, 32377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String updatedDatasetMetadata DatasetMetadataParser dsp IMetaData currentMetadata", 0, 0, 2, 1, 1, 0, 1, 1
31975, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 12, 8, 4, 5, 1
32455, 33016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 11, 7, 4, 4, 1
